N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
3,練習 グラウンド バッティング,4,4,0.0656,1419
3,眼 下部 当たる,4,4,0.0656,1420
3,キーパー 蹴る ボール,4,4,0.0656,1421
3,バドミントン 部 部,4,4,0.0656,1422
3,部 練習 蹴る,4,4,0.0656,1423
3,部 ノック 練習,4,4,0.0656,1424
3,ネット 枠 当たる,4,4,0.0656,1425
3,うし ろ 眼,4,4,0.0656,1426
3,部 練習 参加,4,4,0.0656,1427
3,眼 当たる 痛める,4,4,0.0656,1428
3,体 支える きれる,4,4,0.0656,1429
3,腹部 蹴る れる,4,4,0.0656,1430
3,練習 相手 選手,4,4,0.0656,1431
3,眼 網膜 剥離,4,4,0.0656,1432
3,テニス 部 テニス,4,4,0.0656,1433
3,縄跳び 持つ 手,4,3,0.0492,1434
3,バドミントン 部 朝,4,4,0.0656,1435
3,先 眼 当たる,4,4,0.0656,1436
3,練習 試合 形式,4,4,0.0656,1437
3,高い さ 落下,4,4,0.0656,1438
3,バッティング ピッチャー 隣,4,4,0.0656,1439
3,すり抜ける 眼 当たる,4,4,0.0656,1440
3,バスケットボール 部 試合,4,4,0.0656,1441
3,練習 倒立 転,4,4,0.0656,1442
3,眼 直撃 視力,4,4,0.0656,1443
3,直撃 視力 障害,4,4,0.0656,1444
3,視力 障害 外傷,4,4,0.0656,1445
3,機能 障害 視野,4,4,0.0656,1446
3,障害 複 視,4,4,0.0656,1447
3,眼窩 内 側壁,4,4,0.0656,1448
3,当たる 眼 調節,4,4,0.0656,1449
3,力 減退 外傷,4,4,0.0656,1450
3,負傷 複 視,4,4,0.0656,1451
3,陸上 部 練習,4,4,0.0656,1452
3,中心 暗い 外傷,4,4,0.0656,1453
3,減退 複 視,4,4,0.0656,1454
3,部 練習 テニス,4,4,0.0656,1455
3,練習 テニス コート,4,4,0.0656,1456
3,ソフトテニス 部 練習,4,4,0.0656,1457
3,調節 力 失う,4,4,0.0656,1458
3,ソフトボール 部 運動,4,4,0.0656,1459
3,場 ノック 練習,4,4,0.0656,1460
3,負傷 外傷 性,4,4,0.0656,1461
3,場 守備 練習,4,4,0.0656,1462
3,白内障 眼 視力,4,4,0.0656,1463
3,れる 手術 眼球,4,4,0.0656,1464
3,眼球 破裂 眼,4,4,0.0656,1465
3,神経症 眼 視力,4,4,0.0656,1466
3,受診 治療 眼窩,4,4,0.0656,1467
3,打撲 眼 視力,4,4,0.0656,1468
3,受診 手術 眼球,4,4,0.0656,1469
3,手術 眼球 打撲,4,4,0.0656,1470
3,眼球 打撲 症,4,4,0.0656,1471
3,黄 斑 部,4,4,0.0656,1472
3,眼 直撃 救急,4,4,0.0656,1473
3,野球 部 外,4,4,0.0656,1474
3,部 体育館 練習,4,4,0.0656,1475
3,受診 手術 治療,4,4,0.0656,1476
3,眼 当たる 救急,4,4,0.0656,1477
3,翌日 受診 治療,4,4,0.0656,1478
3,外傷 性 虹彩,4,4,0.0656,1479
3,受診 手術 眼,4,4,0.0656,1480
3,眼 負傷 冷却,4,4,0.0656,1481
3,直撃 冷却 受診,4,4,0.0656,1482
3,状態 心肺 蘇生,4,4,0.0656,1483
3,頭頂 部 プール,4,4,0.0656,1484
3,前のめり 倒れる 意識,4,4,0.0656,1485
3,体操 部 練習,4,4,0.0656,1486
3,男 教室 内,4,4,0.0656,1487
3,教室 内 侵入,4,4,0.0656,1488
3,内 侵入 教官,4,4,0.0656,1489
3,侵入 教官 刺す,4,4,0.0656,1490
3,頭 痛い 言う,4,4,0.0656,1491
3,床 倒れる こむ,4,4,0.0656,1492
3,段違い 平行棒 練習,4,4,0.0656,1493
3,部 鼻 部,4,4,0.0656,1494
3,負傷 思う れる,4,4,0.0656,1495
3,られる 投げる られる,4,4,0.0656,1496
3,バスケットボール シュート 練習,4,4,0.0656,1497
3,左手 指 骨折,4,4,0.0656,1498
3,他校 グラウンド 練習,4,4,0.0656,1499
3,部 合同 練習,4,4,0.0656,1500
3,頭部 強打 意識,4,4,0.0656,1501
3,崩す 転倒 右手,4,4,0.0656,1502
3,病院 受診 治療,4,4,0.0656,1503
3,体育 体育館 組,4,4,0.0656,1504
3,倒れる けいれん 起こす,4,4,0.0656,1505
3,意識 なくなる 心肺,4,4,0.0656,1506
3,腰 痛み 感じる,4,4,0.0656,1508
3,右手 薬指 ボール,4,4,0.0656,1509
3,ジャンプ 相手 チーム,4,4,0.0656,1510
3,右手 中指 薬指,4,4,0.0656,1511
3,バランス 崩す 後方,4,4,0.0656,1512
3,倒れる 病院 ICD,4,4,0.0656,1513
3,丸 鋸 刃,4,3,0.0492,1514
3,損傷 左上 肢,4,4,0.0656,1515
3,肢 麻痺 残存,4,4,0.0656,1516
3,膜 血腫 負う,4,4,0.0656,1517
3,麻痺 高次 脳,4,4,0.0656,1518
3,外傷 性 くも膜,4,4,0.0656,1519
3,性 くも膜 出血,4,4,0.0656,1520
3,転 練習 バランス,4,4,0.0656,1521
3,ＡＥＤ 装着 ＡＥＤ,4,4,0.0656,1522
3,装着 ＡＥＤ 解析,4,4,0.0656,1523
3,ＡＥＤ 解析 結果,4,4,0.0656,1524
3,倒れる 教頭 番,4,4,0.0656,1525
3,教頭 番 通報,4,4,0.0656,1526
3,運動 場 柔道,4,4,0.0656,1527
3,手術 高次 脳,4,4,0.0656,1528
3,れる 治療 脳,4,4,0.0656,1529
3,治療 高次 脳,4,4,0.0656,1530
3,停止 状態 救急,4,4,0.0656,1531
3,膝 疼痛 残る,4,4,0.0656,1532
3,階 音楽 室,4,4,0.0656,1533
3,診断 れる 頭痛,4,4,0.0656,1534
3,支える きれる 倒れる,4,4,0.0656,1535
3,バランス 崩す 手首,4,4,0.0656,1536
3,性 てんかん 残る,4,4,0.0656,1537
3,指 挟む 負傷,4,4,0.0656,1538
3,左手 小指 挟む,4,4,0.0656,1539
3,しまう 右手 中指,4,4,0.0656,1540
3,ドア 閉める 右手,4,4,0.0656,1541
3,骨 開放 骨折,4,4,0.0656,1542
3,骨折 指 骨,4,4,0.0656,1543
3,域 制限 醜状,4,4,0.0656,1544
3,制限 醜状 瘢痕,4,4,0.0656,1545
3,指 骨折 可動,4,4,0.0656,1546
3,れる 指 指,4,4,0.0656,1547
3,指 挟む 指,4,4,0.0656,1548
3,骨折 指 指,4,4,0.0656,1549
3,切断 指 機能,4,4,0.0656,1550
3,指 一部 失う,4,4,0.0656,1551
3,指 節 間,4,3,0.0492,1552
3,節 間 関節,4,3,0.0492,1553
3,受診 治療 小指,4,4,0.0656,1554
3,足 股間 当たる,4,4,0.0656,1555
3,下腹 部 当たる,4,4,0.0656,1556
3,膝 股間 負傷,4,4,0.0656,1557
3,腹部 強打 負傷,4,4,0.0656,1558
3,ボール 股間 強い,4,4,0.0656,1559
3,失う 心肺 停止,4,4,0.0656,1560
3,相手 足 股間,4,4,0.0656,1561
3,急 意識 失う,4,4,0.0656,1562
3,", m 走る",4,3,0.0492,1563
3,病院 治療 ICD,4,4,0.0656,1564
3,搬送 入院 除,4,4,0.0656,1565
3,入院 除 細,4,4,0.0656,1566
3,教員 胸骨 圧迫,4,4,0.0656,1567
3,教員 養護 教諭,4,4,0.0656,1568
3,養護 教諭 胸骨,4,4,0.0656,1569
3,教諭 胸骨 圧迫,4,4,0.0656,1570
3,胸骨 圧迫 ＡＥＤ,4,4,0.0656,1571
3,圧迫 ＡＥＤ 除,4,4,0.0656,1572
3,番 通報 養護,4,4,0.0656,1573
3,通報 養護 教諭,4,4,0.0656,1574
3,教員 救急 車,4,4,0.0656,1575
3,睾丸 一部 欠損,4,4,0.0656,1576
3,入院 治療 後日,4,4,0.0656,1577
3,治療 心室 細,4,4,0.0656,1578
3,精巣 破裂 手術,4,4,0.0656,1579
3,破裂 手術 睾丸,4,4,0.0656,1580
3,関節 可動 域,4,4,0.0656,1581
3,鎖骨 骨折 変形,4,4,0.0656,1582
3,残る 機能 低下,4,4,0.0656,1583
3,受診 治療 腰椎,4,4,0.0656,1584
3,場 鬼ごっこ 遊ぶ,3,3,0.0492,1585
3,殴る 蹴る 暴行,3,3,0.0492,1586
3,部 頬 部,3,3,0.0492,1587
3,サッカー ボール 飛ぶ,3,3,0.0492,1588
3,飛ぶ くる 耳,3,3,0.0492,1589
3,後方 飛ぶ くる,3,3,0.0492,1590
3,耳 当たる 耳鳴り,3,3,0.0492,1591
3,投げる られる 受身,3,3,0.0492,1592
3,廊下 呼び出す れる,3,3,0.0492,1593
3,倒れる 本 児,3,3,0.0492,1594
3,落下 右側 頭部,3,3,0.0492,1595
3,試合 投手 投げる,3,3,0.0492,1596
3,さ ｍ 位,3,3,0.0492,1597
3,ぶつかる 左側 頭部,3,3,0.0492,1598
3,段差 つま づく,3,3,0.0492,1599
3,頭部 当たる 頭部,3,3,0.0492,1600
3,ｍ 走る タイム,3,3,0.0492,1601
3,首 うし ろ,3,3,0.0492,1602
3,打つ 思う れる,3,3,0.0492,1603
3,出血 救急 搬送,3,3,0.0492,1604
3,行く 教室 戻る,3,3,0.0492,1605
3,相手 選手 頭,3,3,0.0492,1606
3,水泳 準備 運動,3,3,0.0492,1607
3,耳 痛み 訴える,3,3,0.0492,1608
3,左側 頭部 直撃,3,3,0.0492,1609
3,組立 体操 練習,3,3,0.0492,1610
3,強い 打つ しまう,3,3,0.0492,1611
3,正面 衝突 相手,3,3,0.0492,1612
3,準備 時間 教室,3,3,0.0492,1613
3,ボール ヘディング 相手,3,3,0.0492,1614
3,足 絡まる 転倒,3,3,0.0492,1615
3,右側 頭部 強打,3,3,0.0492,1616
3,サッカー 部 ミニゲーム,3,3,0.0492,1617
3,友人 ボール 遊び,3,3,0.0492,1618
3,転がる くる ボール,3,3,0.0492,1619
3,気 とる れる,3,3,0.0492,1620
3,聴力 障害 残存,3,3,0.0492,1621
3,頭部 側 頭部,3,3,0.0492,1622
3,剣道 部 練習,3,3,0.0492,1623
3,運動 場 走り高跳び,3,3,0.0492,1624
3,当たる 耳 聴力,3,3,0.0492,1625
3,きれる 手 離す,3,3,0.0492,1626
3,部 練習 打撃,3,3,0.0492,1627
3,打撃 投手 打者,3,3,0.0492,1628
3,体育 体育館 ドッジボール,3,3,0.0492,1629
3,部 体育館 シュート,3,3,0.0492,1630
3,れる 手術 外傷,3,3,0.0492,1631
3,高い さ 変える,3,3,0.0492,1632
3,回 回 目,3,3,0.0492,1633
3,運動 場 紅白,3,3,0.0492,1634
3,場 紅白 戦,3,3,0.0492,1635
3,周 走る 周,3,3,0.0492,1636
3,性 てんかん 発作,3,3,0.0492,1637
3,下腿 傷 負う,3,3,0.0492,1638
3,気 取る れる,3,3,0.0492,1639
3,部 地面 強打,3,3,0.0492,1640
3,首 捻る 負傷,3,3,0.0492,1641
3,崩す 転倒 膝,3,3,0.0492,1642
3,部 練習 更衣,3,3,0.0492,1643
3,接触 体 バランス,3,3,0.0492,1644
3,練習 相手 投げる,3,3,0.0492,1645
3,部 他校 合同,3,3,0.0492,1646
3,れる 形 転倒,3,3,0.0492,1647
3,感覚 障害 瘢痕,3,3,0.0492,1648
3,バレーボール 体育 的,3,3,0.0492,1649
3,顎 強打 負傷,3,3,0.0492,1650
3,相手 チーム 肘,3,3,0.0492,1651
3,担任 声 かける,3,3,0.0492,1652
3,時間 友人 運動,3,3,0.0492,1653
3,遊ぶ 勢い つく,3,3,0.0492,1654
3,殴る れる 負傷,3,3,0.0492,1655
3,衝突 転倒 顎,3,3,0.0492,1656
3,飛ぶ くる バット,3,3,0.0492,1657
3,ボール 顔面 負傷,3,3,0.0492,1658
3,室 冷却 受診,3,3,0.0492,1659
3,ポート ボール ボール,3,3,0.0492,1661
3,当たる 頬 切る,3,3,0.0492,1662
3,バット 飛ぶ くる,3,3,0.0492,1663
3,飛ぶ くる 前額,3,3,0.0492,1664
3,くる 前額 部,3,3,0.0492,1665
3,メートル 高い さ,3,3,0.0492,1666
3,清掃 時間 友人,3,3,0.0492,1667
3,時間 友人 追う,3,3,0.0492,1668
3,部 下腿 部,3,3,0.0492,1669
3,トイレ 行く 廊下,3,3,0.0492,1670
3,窓 閉める 窓,3,3,0.0492,1671
3,ガラス 割れる 顔面,3,3,0.0492,1672
3,割れる 顔面 負傷,3,3,0.0492,1673
3,のべる く 飴,3,3,0.0492,1674
3,く 飴 作り,3,3,0.0492,1675
3,修学旅行 日 目,3,3,0.0492,1676
3,滑る せる 転落,3,3,0.0492,1677
3,遊戯 施設 遊ぶ,3,3,0.0492,1678
3,ぶつかる 押す れる,3,3,0.0492,1679
3,ガラス 戸 ぶつかる,3,3,0.0492,1680
3,教室 戻る 昇降,3,3,0.0492,1681
3,時間 教室 戻る,3,3,0.0492,1682
3,戻る 廊下 走る,3,3,0.0492,1683
3,角 額 強打,3,3,0.0492,1684
3,友人 投げる 筆箱,3,3,0.0492,1685
3,額 打ち付ける 負傷,3,3,0.0492,1686
3,追う かけっこ 廊下,3,3,0.0492,1687
3,ガラス 戸 激突,3,3,0.0492,1688
3,転倒 左腕 地面,3,3,0.0492,1689
3,友達 追う かけっこ,3,3,0.0492,1690
3,追う かけっこ 教室,3,3,0.0492,1691
3,ガラス 手首 切る,3,3,0.0492,1692
3,部 膝 部,3,3,0.0492,1693
3,転倒 手 つける,3,3,0.0492,1694
3,顔面 地面 強打,3,3,0.0492,1695
3,割れる ガラス 負傷,3,3,0.0492,1696
3,飛び込み 転 練習,3,3,0.0492,1697
3,部 練習 トス,3,3,0.0492,1698
3,練習 トス バッティング,3,3,0.0492,1699
3,角 額 強い,3,3,0.0492,1700
3,行く 廊下 走る,3,3,0.0492,1701
3,体勢 崩す 転倒,3,3,0.0492,1702
3,滑る せる 落ちる,3,3,0.0492,1703
3,接触 転倒 床,3,3,0.0492,1704
3,崩す 転倒 顎,3,3,0.0492,1705
3,保育 室 ブロック,3,3,0.0492,1706
3,遊ぶ 木 枝,3,3,0.0492,1707
3,怒る 本 児,3,3,0.0492,1708
3,段 目 足,3,3,0.0492,1709
3,友人 ぶつかる 友人,3,3,0.0492,1710
3,学級 楽しみ 会,3,3,0.0492,1711
3,鉄棒 上がり 練習,3,3,0.0492,1712
3,ガラス 顔面 切る,3,3,0.0492,1713
3,友人 足 ひっかかる,3,3,0.0492,1714
3,陸上 記録 会,3,3,0.0492,1715
3,ひっかく れる 頬,3,3,0.0492,1716
3,歩く 後ろ 走る,3,3,0.0492,1717
3,追う かけっこ トイレ,3,3,0.0492,1718
3,走る くる 上級生,3,3,0.0492,1719
3,友人 ドア 閉める,3,3,0.0492,1720
3,追う かけっこ 友人,3,3,0.0492,1721
3,着地 失敗 転倒,3,3,0.0492,1722
3,左腕 体重 かかる,3,3,0.0492,1723
3,鬼ごっこ 鬼 タッチ,3,3,0.0492,1724
3,用 机 角,3,3,0.0492,1725
3,角 顎 打つ,3,3,0.0492,1726
3,頬 引っかく れる,3,3,0.0492,1727
3,引っかく れる 傷,3,3,0.0492,1728
3,石 投げる 合う,3,3,0.0492,1729
3,投げる 石 眼,3,3,0.0492,1730
3,転倒 顔面 負傷,3,3,0.0492,1731
3,投げる 額 当たる,3,3,0.0492,1732
3,頭 顔面 負傷,3,3,0.0492,1733
3,友人 人 校庭,3,3,0.0492,1734
3,教室 出る 廊下,3,3,0.0492,1735
3,ぶつける ㎝ 切る,3,3,0.0492,1736
3,柱 頭部 ぶつける,3,3,0.0492,1737
3,眼 付近 強打,3,3,0.0492,1738
3,けんか 頬 ひっかく,3,3,0.0492,1739
3,割れる 左腕 切る,3,3,0.0492,1740
3,ふざける 背中 押す,3,3,0.0492,1741
3,戸 ガラス 部分,3,3,0.0492,1742
3,鬼ごっこ 走る くる,3,3,0.0492,1743
3,つく 方 悪い,3,3,0.0492,1744
3,割れる 破片 顔,3,3,0.0492,1745
3,友人 けんか 相手,3,3,0.0492,1746
3,割れる ガラス 前腕,3,3,0.0492,1747
3,ガラス 部分 押す,3,3,0.0492,1748
3,蹴る ガラス 割れる,3,3,0.0492,1749
3,球技 大会 ドッジボール,3,3,0.0492,1750
3,陸上 競技 大会,3,3,0.0492,1751
3,練習 試合 一塁,3,3,0.0492,1752
3,降りる 足 踏み外す,3,3,0.0492,1753
3,ぶつける 切 創,3,3,0.0492,1754
3,体 投げ出す れる,3,3,0.0492,1755
3,付 自転車 登校,3,3,0.0492,1756
3,衝突 相手 歯,3,3,0.0492,1757
3,遊具 遊ぶ 遊具,3,3,0.0492,1758
3,爪 本 児,3,3,0.0492,1759
3,打者 打つ バット,3,3,0.0492,1760
3,ぶつかる 頬 切れる,3,3,0.0492,1761
3,強い 接触 負傷,3,3,0.0492,1762
3,行く ドア 開ける,3,3,0.0492,1763
3,ガラス 部分 右手,3,3,0.0492,1764
3,ろ 走る くる,3,3,0.0492,1765
3,くる 衝突 勢い,3,3,0.0492,1766
3,角 額 切る,3,3,0.0492,1767
3,たたく ガラス 割れる,3,3,0.0492,1768
3,ガラス 割れる 負傷,3,3,0.0492,1769
3,運動 場 一輪車,3,3,0.0492,1770
3,窓 ガラス 右腕,3,3,0.0492,1771
3,前腕 部 負傷,3,3,0.0492,1772
3,つまずく 転倒 顔面,3,3,0.0492,1773
3,運動 場 脇,3,3,0.0492,1774
3,運動 場 固定,3,3,0.0492,1775
3,体 支える 右手,3,3,0.0492,1776
3,ネット かける フック,3,3,0.0492,1777
3,走る くる 別,3,3,0.0492,1778
3,前額 部 打つ,3,3,0.0492,1779
3,転倒 地面 顔面,3,3,0.0492,1780
3,地面 顔面 強打,3,3,0.0492,1781
3,トス バッティング ボール,3,3,0.0492,1782
3,ガラス 両手 突っ込む,3,3,0.0492,1783
3,バスケットボール 試合 味方,3,3,0.0492,1784
3,ガラス 腕 突っ込む,3,3,0.0492,1785
3,バット 額 当たる,3,3,0.0492,1786
3,チーム 選手 タックル,3,3,0.0492,1787
3,生活 単元 学習,3,3,0.0492,1788
3,滑る せる 地面,3,3,0.0492,1789
3,遊ぶ つまずく 転倒,3,3,0.0492,1790
3,額 ぶつける 裂傷,3,3,0.0492,1791
3,おる 本 児,3,3,0.0492,1792
3,蹴る れる 倒れる,3,3,0.0492,1793
3,ガラス 手 当たる,3,3,0.0492,1794
3,当たる 割れる 破片,3,3,0.0492,1795
3,走る 足 滑る,3,3,0.0492,1796
3,桜 木 登る,3,3,0.0492,1797
3,顔面 膝 負傷,3,3,0.0492,1798
3,窓 ガラス たたく,3,3,0.0492,1800
3,バランス 崩す 台,3,3,0.0492,1801
3,けんか 相手 爪,3,3,0.0492,1802
3,鬼ごっこ 走る 逃げる,3,3,0.0492,1803
3,ガラス 割れる 割れる,3,3,0.0492,1804
3,顔面 ぶつける 割れる,3,3,0.0492,1805
3,くる 押す れる,3,3,0.0492,1806
3,持つ 木 枝,3,3,0.0492,1807
3,走る 教室 入る,3,3,0.0492,1808
3,引っかく れる 負傷,3,3,0.0492,1809
3,教室 廊下 友人,3,3,0.0492,1810
3,部分 巻き込む れる,3,3,0.0492,1811
3,ボール 競り合う 相手,3,3,0.0492,1812
3,部 練習 校舎,3,3,0.0492,1813
3,ボール 取り合う 相手,3,3,0.0492,1814
3,飛ぶ くる 当たる,3,3,0.0492,1815
3,ブレーキ かける 間に合う,3,3,0.0492,1816
3,逃げる バランス 崩す,3,3,0.0492,1817
3,つまずく 転倒 額,3,3,0.0492,1818
3,割れる ガラス 額,3,3,0.0492,1819
3,本 児 額,3,3,0.0492,1820
3,バランス 崩す 左手,3,3,0.0492,1821
3,走る 朝礼 台,3,3,0.0492,1822
3,転倒 朝礼 台,3,3,0.0492,1823
3,転倒 顔面 地面,3,3,0.0492,1824
3,病院 受診 勧める,3,3,0.0492,1825
3,受診 勧める られる,3,3,0.0492,1826
3,割れる ガラス 破片,3,3,0.0492,1827
3,飛び降りる バランス 崩す,3,3,0.0492,1828
3,遊ぶ 蹴る ボール,3,3,0.0492,1829
3,つま づく 転ぶ,3,3,0.0492,1830
3,崩す 前方 転倒,3,3,0.0492,1831
3,車 病院 運ぶ,3,3,0.0492,1832
3,上腕 骨 骨折,3,3,0.0492,1833
3,前腕 切 創,3,3,0.0492,1834
3,床 後頭部 強打,3,3,0.0492,1835
3,自転車 登校 バランス,3,3,0.0492,1836
3,登校 バランス 崩す,3,3,0.0492,1837
3,バランス 崩す 自転車,3,3,0.0492,1838
3,崩す 自転車 ごと,3,3,0.0492,1839
3,練習 トス 上げる,3,3,0.0492,1840
3,練習 バッティングマシーン ボール,3,3,0.0492,1841
3,ボール 防御 ネット,3,3,0.0492,1842
3,ネット 張る 作業,3,3,0.0492,1843
3,いく 救急 車,3,3,0.0492,1844
3,救急 車 運ぶ,3,3,0.0492,1845
3,車 運ぶ れる,3,3,0.0492,1846
3,転倒 顔面 眼,3,3,0.0492,1847
3,顔面 眼 部,3,3,0.0492,1848
3,顔 引っ掻く れる,3,3,0.0492,1849
3,ｃｍ ひっかく 傷,3,3,0.0492,1850
3,ひっかく 傷 負う,3,3,0.0492,1851
3,すべる せる 転倒,3,3,0.0492,1852
3,児 頬 引っ掻く,3,3,0.0492,1853
3,バランス 崩す 床,3,3,0.0492,1854
3,本 児 ままごと,3,3,0.0492,1855
3,バランス 崩す しまう,3,3,0.0492,1856
3,角 顔面 強打,3,3,0.0492,1857
3,床 強打 負傷,3,3,0.0492,1858
3,持つ 手 滑る,3,3,0.0492,1859
3,クラブ 理科 室,3,3,0.0492,1860
3,机 移動 せる,3,3,0.0492,1861
3,せる バランス 崩す,3,3,0.0492,1862
3,バランス くずす 転倒,3,3,0.0492,1863
3,余る 窓 ガラス,3,3,0.0492,1864
3,転倒 階段 角,3,3,0.0492,1865
3,場 教室 戻る,3,3,0.0492,1867
3,走る くる 男子,3,3,0.0492,1868
3,体育館 バスケットボール ドリブル,3,3,0.0492,1869
3,ガラス 割れる しまう,3,3,0.0492,1870
3,扉 ガラス 部分,3,3,0.0492,1871
3,転倒 顔面 強打,3,3,0.0492,1872
3,職場 体験 学習,3,3,0.0492,1873
3,顔 当たる 頬,3,3,0.0492,1874
3,足 ひっかける 転倒,3,3,0.0492,1875
3,本 児 相手,3,3,0.0492,1876
3,滑る 転倒 顔,3,3,0.0492,1877
3,出血 みる られる,3,3,0.0492,1878
3,運動 場 遊具,3,3,0.0492,1879
3,時間 教室 自席,3,3,0.0492,1880
3,頬 当たる 頬,3,3,0.0492,1881
3,全員 リレー 練習,3,3,0.0492,1882
3,接触 転倒 肘,3,3,0.0492,1883
3,角 顔 ぶつける,3,3,0.0492,1884
3,投球 れる ボール,3,3,0.0492,1885
3,部 自主 練習,3,3,0.0492,1886
3,練習 試合 ピッチャー,3,3,0.0492,1887
3,眼 当たる まぶた,3,3,0.0492,1888
3,練習 試合 ディフェンス,3,3,0.0492,1889
3,試合 ディフェンス 相手,3,3,0.0492,1890
3,靴 履く 替える,3,3,0.0492,1891
3,走る 転倒 額,3,3,0.0492,1892
3,遊ぶ 手 離す,3,3,0.0492,1893
3,休憩 時間 ブランコ,3,3,0.0492,1894
3,休憩 時間 友達,3,3,0.0492,1895
3,押す れる 壁,3,3,0.0492,1896
3,昼休み 廊下 友人,3,3,0.0492,1898
3,両手 荷物 持つ,3,3,0.0492,1899
3,右足 ふく ら,3,3,0.0492,1900
3,崩す 転倒 顔面,3,3,0.0492,1901
3,転 練習 マット,3,3,0.0492,1902
3,部 部 校庭,3,3,0.0492,1903
3,体育館 バレー 部,3,3,0.0492,1904
3,バレー 部 練習,3,3,0.0492,1905
3,練習 体育館 床,3,3,0.0492,1906
3,濡れる 足 滑る,3,3,0.0492,1907
3,バランス 崩す 右手,3,3,0.0492,1908
3,バレーボール 部 準備,3,3,0.0492,1909
3,自転車 衝突 転倒,3,3,0.0492,1910
3,滑る 転倒 左手,3,3,0.0492,1911
3,額 切る しまう,3,3,0.0492,1912
3,時間 サッカー ボール,3,3,0.0492,1913
3,大腿 部 強打,3,3,0.0492,1914
3,部 強打 負傷,3,3,0.0492,1915
3,転倒 顎 地面,3,3,0.0492,1916
3,床 ぶつける 負傷,3,3,0.0492,1917
3,転落 考える られる,3,3,0.0492,1918
3,階段 段 目,3,3,0.0492,1919
3,ぶら下がる 手 滑る,3,3,0.0492,1920
3,相手 選手 頭部,3,3,0.0492,1921
3,転倒 頭部 顔面,3,3,0.0492,1922
3,階段 踏み外す 転倒,3,3,0.0492,1923
3,素振り 部員 バット,3,3,0.0492,1924
3,バランス 崩す 回転,3,3,0.0492,1925
3,室 自由 遊び,3,3,0.0492,1926
3,園 庭 遊具,3,3,0.0492,1927
3,くる 友人 ぶつかる,3,3,0.0492,1928
3,運動 場 年生,3,3,0.0492,1929
3,うし ろ 側,3,3,0.0492,1930
3,体重 かかる 肘,3,3,0.0492,1931
3,滑る バランス 崩す,3,3,0.0492,1932
3,地面 落下 左腕,3,3,0.0492,1933
3,休憩 時間 昇降,3,3,0.0492,1934
3,ふざける 合う 友人,3,3,0.0492,1935
3,追いかける うし ろ,3,3,0.0492,1936
3,清掃 時間 廊下,3,3,0.0492,1937
3,友人 背中 押す,3,3,0.0492,1938
3,部 練習 外,3,3,0.0492,1939
3,ろ 押す れる,3,3,0.0492,1940
3,バランス 崩す 頭部,3,3,0.0492,1941
3,倒れる 大腿 部,3,3,0.0492,1942
3,ブレーキ かける 転倒,3,3,0.0492,1943
3,自転車 前輪 接触,3,3,0.0492,1944
3,体育 ソフトボール 守備,3,3,0.0492,1945
3,終了 休憩 時間,3,3,0.0492,1946
3,タイヤ 滑る 転倒,3,3,0.0492,1947
3,滑る 転倒 顎,3,3,0.0492,1948
3,転倒 床 肘,3,3,0.0492,1949
3,裂創 れる く,3,3,0.0492,1950
3,場 鬼ごっこ 逃げる,3,3,0.0492,1951
3,相手 歯 ほお,3,3,0.0492,1952
3,遊ぶ 鬼 逃げる,3,3,0.0492,1953
3,ガラス 割れる 下腿,3,3,0.0492,1954
3,崩す 前方 倒れる,3,3,0.0492,1955
3,前額 部 打ち付ける,3,3,0.0492,1956
3,強い 力 加わる,3,3,0.0492,1957
3,友人 じゃれる 合う,3,3,0.0492,1958
3,教室 後方 友人,3,3,0.0492,1959
3,ふざける あう 友人,3,3,0.0492,1960
3,滑る 転倒 膝,3,3,0.0492,1961
3,マット 運動 跳ぶ,3,3,0.0492,1962
3,ソフトボール 試合 バッター,3,3,0.0492,1963
3,祭 前日 準備,3,3,0.0492,1964
3,給食 準備 教室,3,3,0.0492,1965
3,転倒 うし ろ,3,3,0.0492,1966
3,部 体育館 試合,3,3,0.0492,1967
3,場 柔道 部,3,3,0.0492,1968
3,通学 路 登校,3,3,0.0492,1969
3,体育 サッカー ミニゲーム,3,3,0.0492,1970
3,転倒 膝 捻る,3,3,0.0492,1971
3,体育館 ハンドボール 部,3,3,0.0492,1972
3,転倒 相手 選手,3,3,0.0492,1973
3,避ける ハンドル 切る,3,3,0.0492,1974
3,あおる れる バランス,3,3,0.0492,1975
3,近く 本 児,3,3,0.0492,1976
3,時間 友人 ふざける,3,3,0.0492,1977
3,時限 体育 体育館,3,3,0.0492,1978
3,練習 段 タワー,3,3,0.0492,1979
3,友人 ぶつかる 転ぶ,3,3,0.0492,1980
3,時間 終了 間際,3,3,0.0492,1981
3,友人 爪 顔,3,3,0.0492,1982
3,つく 割れる ガラス,3,3,0.0492,1983
3,転倒 右腕 強打,3,3,0.0492,1984
3,突っ込む ガラス 割れる,3,3,0.0492,1985
3,ランドセル 押す れる,3,3,0.0492,1986
3,れる 転倒 顔面,3,3,0.0492,1987
3,ドア ガラス 割れる,3,3,0.0492,1988
3,車 要請 病院,3,3,0.0492,1989
3,遊ぶ 園 庭,3,3,0.0492,1990
3,立つ バランス 崩す,3,3,0.0492,1991
3,床 強い 打ち付ける,3,3,0.0492,1992
3,負荷 かかる 負傷,3,3,0.0492,1993
3,場 準備 運動,3,3,0.0492,1994
