順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
5512,名詞,一定,1,1,0.013
5513,名詞,一本橋,1,1,0.013
5514,名詞,七夕,1,1,0.013
5515,名詞,万,1,1,0.013
5516,名詞,万力,1,1,0.013
5517,名詞,三旗,1,1,0.013
5518,名詞,三脚,1,1,0.013
5519,名詞,三遊間,1,1,0.013
5520,動詞,上がれる,1,1,0.013
5521,名詞,上げ,1,1,0.013
5522,名詞,上し,1,1,0.013
5523,名詞,上と下,1,1,0.013
5524,名詞,上中切,1,1,0.013
5525,形容詞,上手い,1,1,0.013
5526,名詞,上皮,1,1,0.013
5527,名詞,上端,1,1,0.013
5528,名詞,下がり,1,1,0.013
5529,名詞,下の田,1,1,0.013
5530,名詞,下切,1,1,0.013
5531,名詞,下向き,1,1,0.013
5532,名詞,下垂,1,1,0.013
5533,名詞,下敷,1,1,0.013
5534,名詞,下水道,1,1,0.013
5535,名詞,下痢,1,1,0.013
5536,名詞,下船,1,1,0.013
5537,名詞,下草,1,1,0.013
5538,名詞,下降,1,1,0.013
5539,名詞,不便,1,1,0.013
5540,名詞,不可能,1,1,0.013
5541,名詞,不定,1,1,0.013
5542,名詞,不快,1,1,0.013
5543,名詞,不振,1,1,0.013
5544,名詞,不整脈,1,1,0.013
5545,名詞,不正,1,1,0.013
5546,名詞,不眠症,1,1,0.013
5547,名詞,不確か,1,1,0.013
5548,名詞,不等,1,1,0.013
5549,名詞,不能,1,1,0.013
5550,名詞,不鮮明,1,1,0.013
5551,名詞,世界,1,1,0.013
5552,名詞,両方,1,1,0.013
5553,名詞,両開き,1,1,0.013
5554,名詞,並,1,1,0.013
5555,名詞,並進,1,1,0.013
5556,名詞,中ごろ,1,1,0.013
5557,名詞,中傷,1,1,0.013
5558,名詞,中切,1,1,0.013
5559,名詞,中学,1,1,0.013
5560,名詞,中期,1,1,0.013
5561,名詞,中本,1,1,0.013
5562,名詞,中毒,1,1,0.013
5563,名詞,中等,1,1,0.013
5564,名詞,中腹,1,1,0.013
5565,名詞,中高,1,1,0.013
5566,動詞,丸まる,1,1,0.013
5567,名詞,丸焼き,1,1,0.013
5568,名詞,主催,1,1,0.013
5569,名詞,主審,1,1,0.013
5570,名詞,乗,1,1,0.013
5571,名詞,乗り場,1,1,0.013
5572,動詞,乗り移る,1,1,0.013
5573,動詞,乗り込む,1,1,0.013
5574,動詞,乗り遅れる,1,1,0.013
5575,動詞,乗れる,1,1,0.013
5576,名詞,乗用,1,1,0.013
5577,名詞,乗船,1,1,0.013
5578,名詞,乱れ,1,1,0.013
5579,名詞,乱闘,1,1,0.013
5580,名詞,乳児,1,1,0.013
5581,名詞,乳歯,1,1,0.013
5582,名詞,乳鉢,1,1,0.013
5583,動詞,乾く,1,1,0.013
5584,名詞,亀,1,1,0.013
5585,名詞,予,1,1,0.013
5586,名詞,予備,1,1,0.013
5587,名詞,予後,1,1,0.013
5588,名詞,予診,1,1,0.013
5589,名詞,事務,1,1,0.013
5590,名詞,事務所,1,1,0.013
5591,名詞,事情,1,1,0.013
5592,名詞,事業,1,1,0.013
5593,名詞,二つ,1,1,0.013
5594,名詞,二つ割り,1,1,0.013
5595,名詞,二塁手,1,1,0.013
5596,名詞,五,1,1,0.013
5597,名詞,五指,1,1,0.013
5598,名詞,亢進,1,1,0.013
5599,動詞,交う,1,1,0.013
5600,動詞,交わす,1,1,0.013
5601,名詞,交鎖,1,1,0.013
5602,名詞,人権,1,1,0.013
5603,名詞,人生,1,1,0.013
5604,名詞,今回,1,1,0.013
5605,動詞,仕上る,1,1,0.013
5606,名詞,仕切,1,1,0.013
5607,名詞,仕込み,1,1,0.013
5608,名詞,他方,1,1,0.013
5609,名詞,他者,1,1,0.013
5610,動詞,付き合う,1,1,0.013
5611,名詞,付き添い,1,1,0.013
5612,動詞,代わる,1,1,0.013
5613,名詞,代用,1,1,0.013
5614,名詞,代表,1,1,0.013
5615,名詞,以内,1,1,0.013
5616,名詞,仮装,1,1,0.013
5617,動詞,仰ぐ,1,1,0.013
5618,動詞,仰向く,1,1,0.013
5619,名詞,仰臥,1,1,0.013
5620,名詞,仲裁,1,1,0.013
5621,名詞,仲間はずれ,1,1,0.013
5622,名詞,件,1,1,0.013
5623,名詞,企業,1,1,0.013
5624,名詞,休止,1,1,0.013
5625,名詞,会食,1,1,0.013
5626,名詞,伝,1,1,0.013
5627,名詞,伴走,1,1,0.013
5628,名詞,伸び,1,1,0.013
5629,名詞,低温,1,1,0.013
5630,名詞,住宅,1,1,0.013
5631,形容詞,何気ない,1,1,0.013
5632,名詞,余,1,1,0.013
5633,名詞,余分,1,1,0.013
5634,名詞,余勢,1,1,0.013
5635,名詞,余暇,1,1,0.013
5636,名詞,余裕,1,1,0.013
5637,名詞,作,1,1,0.013
5638,名詞,作戦,1,1,0.013
5639,名詞,作文,1,1,0.013
5640,動詞,使える,1,1,0.013
5641,名詞,依頼,1,1,0.013
5642,名詞,保温,1,1,0.013
5643,名詞,個々,1,1,0.013
5644,名詞,個別,1,1,0.013
5645,名詞,倍,1,1,0.013
5646,名詞,倒込,1,1,0.013
5647,動詞,借り出す,1,1,0.013
5648,動詞,偏る,1,1,0.013
5649,動詞,停る,1,1,0.013
5650,名詞,健,1,1,0.013
5651,名詞,側部,1,1,0.013
5652,名詞,傍観,1,1,0.013
5653,名詞,備蓄,1,1,0.013
5654,名詞,催し,1,1,0.013
5655,動詞,催す,1,1,0.013
5656,名詞,傷み,1,1,0.013
5657,名詞,傷害,1,1,0.013
5658,名詞,傷跡,1,1,0.013
5659,動詞,働く,1,1,0.013
5660,名詞,兄,1,1,0.013
5661,名詞,充分,1,1,0.013
5662,名詞,先週,1,1,0.013
5663,動詞,入れ替わる,1,1,0.013
5664,動詞,入れ直す,1,1,0.013
5665,名詞,入念,1,1,0.013
5666,名詞,入部,1,1,0.013
5667,名詞,全国,1,1,0.013
5668,名詞,全日,1,1,0.013
5669,名詞,全般,1,1,0.013
5670,名詞,全部,1,1,0.013
5671,名詞,全面,1,1,0.013
5672,名詞,公民館,1,1,0.013
5673,名詞,公道,1,1,0.013
5674,名詞,共,1,1,0.013
5675,名詞,兼,1,1,0.013
5676,名詞,内壁,1,1,0.013
5677,名詞,内科,1,1,0.013
5678,名詞,内緒,1,1,0.013
5679,名詞,内耳,1,1,0.013
5680,名詞,円卓,1,1,0.013
5681,名詞,円盤投げ,1,1,0.013
5682,名詞,冒険,1,1,0.013
5683,動詞,写す,1,1,0.013
5684,名詞,写生,1,1,0.013
5685,名詞,冷,1,1,0.013
5686,名詞,冷や汗,1,1,0.013
5687,名詞,冷凍,1,1,0.013
5688,名詞,冷水,1,1,0.013
5689,名詞,冷汗,1,1,0.013
5690,名詞,冷罨法,1,1,0.013
5691,名詞,凝視,1,1,0.013
5692,名詞,凶器,1,1,0.013
5693,名詞,凸,1,1,0.013
5694,名詞,凸凹,1,1,0.013
5695,動詞,凹む,1,1,0.013
5696,動詞,出くわす,1,1,0.013
5697,名詞,出し入れ,1,1,0.013
5698,動詞,出し合う,1,1,0.013
5699,動詞,出っぱる,1,1,0.013
5700,名詞,出勤,1,1,0.013
5701,名詞,出品,1,1,0.013
5702,名詞,出塁,1,1,0.013
5703,名詞,出展,1,1,0.013
5704,動詞,出歩く,1,1,0.013
5705,名詞,出窓,1,1,0.013
5706,名詞,出身,1,1,0.013
5707,動詞,出逢う,1,1,0.013
5708,動詞,分ける,1,1,0.013
5709,動詞,分る,1,1,0.013
5710,名詞,分離,1,1,0.013
5711,動詞,切り上げる,1,1,0.013
5712,名詞,切り出し,1,1,0.013
5713,動詞,切り取る,1,1,0.013
5714,名詞,切り口,1,1,0.013
5715,動詞,切り忘れる,1,1,0.013
5716,名詞,切り替え,1,1,0.013
5717,動詞,切り替わる,1,1,0.013
5718,動詞,切り裂く,1,1,0.013
5719,名詞,切り返し,1,1,0.013
5720,名詞,切れ,1,1,0.013
5721,名詞,切れ目,1,1,0.013
5722,名詞,切端,1,1,0.013
5723,動詞,刈り込む,1,1,0.013
5724,名詞,初心者,1,1,0.013
5725,名詞,利き手,1,1,0.013
5726,名詞,利き腕,1,1,0.013
5727,動詞,利く,1,1,0.013
5728,名詞,制動,1,1,0.013
5729,名詞,刺殺,1,1,0.013
5730,名詞,刺青,1,1,0.013
5731,動詞,刻む,1,1,0.013
5732,動詞,削れる,1,1,0.013
5733,名詞,前列,1,1,0.013
5734,名詞,前回,1,1,0.013
5735,名詞,前年,1,1,0.013
5736,名詞,前後ろ,1,1,0.013
5737,名詞,前月,1,1,0.013
5738,名詞,前約,1,1,0.013
5739,名詞,前頭,1,1,0.013
5740,名詞,前頭葉,1,1,0.013
5741,名詞,前髪,1,1,0.013
5742,名詞,剝離,1,1,0.013
5743,名詞,剝離術,1,1,0.013
5744,名詞,剥き出し,1,1,0.013
5745,動詞,創る,1,1,0.013
5746,名詞,創作,1,1,0.013
5747,名詞,創造,1,1,0.013
5748,名詞,創部,1,1,0.013
5749,動詞,力む,1,1,0.013
5750,名詞,力不足,1,1,0.013
5751,動詞,力尽きる,1,1,0.013
5752,名詞,加勢,1,1,0.013
5753,名詞,劣化,1,1,0.013
5754,動詞,助ける,1,1,0.013
5755,動詞,助け出す,1,1,0.013
5756,名詞,助手,1,1,0.013
5757,名詞,効果,1,1,0.013
5758,動詞,動かせる,1,1,0.013
5759,名詞,動画,1,1,0.013
5760,名詞,動脈血,1,1,0.013
5761,名詞,動静,1,1,0.013
5762,名詞,勝ち,1,1,0.013
5763,名詞,勝ち抜き,1,1,0.013
5764,動詞,勝つ,1,1,0.013
5765,動詞,募る,1,1,0.013
5766,動詞,包む,1,1,0.013
5767,名詞,北方,1,1,0.013
5768,名詞,北門,1,1,0.013
5769,名詞,区,1,1,0.013
5770,名詞,千枚通し,1,1,0.013
5771,名詞,半数,1,1,0.013
5772,名詞,卒倒,1,1,0.013
5773,名詞,卓,1,1,0.013
5774,名詞,協力,1,1,0.013
5775,名詞,南京錠,1,1,0.013
5776,名詞,南方,1,1,0.013
5777,名詞,単独,1,1,0.013
5778,名詞,印刷,1,1,0.013
5779,名詞,印刷物,1,1,0.013
5780,名詞,原っぱ,1,1,0.013
5781,名詞,原理,1,1,0.013
5782,形容詞,厳しい,1,1,0.013
5783,動詞,去る,1,1,0.013
5784,名詞,参考,1,1,0.013
5785,名詞,叉,1,1,0.013
5786,名詞,友,1,1,0.013
5787,動詞,反す,1,1,0.013
5788,名詞,反り,1,1,0.013
5789,名詞,反則,1,1,0.013
5790,名詞,反復,1,1,0.013
5791,名詞,反論,1,1,0.013
5792,動詞,取らせる,1,1,0.013
5793,動詞,取りつける,1,1,0.013
5794,動詞,取り入れる,1,1,0.013
5795,動詞,取り囲む,1,1,0.013
5796,動詞,取り外す,1,1,0.013
5797,動詞,取り戻す,1,1,0.013
5798,動詞,取り払う,1,1,0.013
5799,動詞,取り換える,1,1,0.013
5800,動詞,取り残す,1,1,0.013
5801,動詞,取り留める,1,1,0.013
5802,名詞,受け入れ,1,1,0.013
5803,名詞,受け取り,1,1,0.013
5804,動詞,受け取れる,1,1,0.013
5805,名詞,受け皿,1,1,0.013
5806,名詞,受け答え,1,1,0.013
5807,名詞,受渡し,1,1,0.013
5808,名詞,受験,1,1,0.013
5809,名詞,口喧嘩,1,1,0.013
5810,名詞,口外,1,1,0.013
5811,名詞,口調,1,1,0.013
5812,名詞,叩打法,1,1,0.013
5813,名詞,可,1,1,0.013
5814,名詞,台所,1,1,0.013
5815,名詞,叱咤,1,1,0.013
5816,名詞,右脳,1,1,0.013
5817,名詞,号令,1,1,0.013
5818,名詞,号泣,1,1,0.013
5819,名詞,司令,1,1,0.013
5820,名詞,各々,1,1,0.013
5821,名詞,合場,1,1,0.013
5822,名詞,合成,1,1,0.013
5823,動詞,吊す,1,1,0.013
5824,動詞,吊るす,1,1,0.013
5825,名詞,同伴,1,1,0.013
5826,名詞,同体,1,1,0.013
5827,名詞,同名,1,1,0.013
5828,名詞,同室,1,1,0.013
5829,名詞,同心円,1,1,0.013
5830,名詞,同時,1,1,0.013
5831,名詞,名札,1,1,0.013
5832,名詞,名称,1,1,0.013
5833,名詞,向い,1,1,0.013
5834,動詞,向き直る,1,1,0.013
5835,名詞,君,1,1,0.013
5836,名詞,否定,1,1,0.013
5837,名詞,含軟式,1,1,0.013
5838,動詞,吸い込む,1,1,0.013
5839,動詞,吸う,1,1,0.013
5840,名詞,吸収,1,1,0.013
5841,名詞,吸引,1,1,0.013
5842,動詞,吹き付ける,1,1,0.013
5843,動詞,吹き出す,1,1,0.013
5844,動詞,吹き返す,1,1,0.013
5845,動詞,吹き飛ぶ,1,1,0.013
5846,動詞,告げる,1,1,0.013
5847,動詞,呼び寄せる,1,1,0.013
5848,名詞,呼名,1,1,0.013
5849,名詞,命令,1,1,0.013
5850,名詞,咀嚼,1,1,0.013
5851,名詞,和紙,1,1,0.013
5852,名詞,咬傷,1,1,0.013
5853,名詞,咳,1,1,0.013
5854,名詞,品,1,1,0.013
5855,名詞,唾,1,1,0.013
5856,名詞,唾液,1,1,0.013
5857,動詞,問い質す,1,1,0.013
5858,名詞,喉元,1,1,0.013
5859,名詞,喉頭,1,1,0.013
5860,動詞,喋る,1,1,0.013
5861,名詞,嘱託,1,1,0.013
5862,名詞,嘴,1,1,0.013
5863,名詞,噂,1,1,0.013
5864,動詞,噛みしめる,1,1,0.013
5865,動詞,噛みつく,1,1,0.013
5866,動詞,噛み付く,1,1,0.013
5867,動詞,噛む,1,1,0.013
5868,名詞,噴出,1,1,0.013
5869,名詞,噴水,1,1,0.013
5870,名詞,嚢,1,1,0.013
5871,名詞,嚢部,1,1,0.013
5872,名詞,嚥下,1,1,0.013
5873,名詞,四つ,1,1,0.013
5874,名詞,四隅,1,1,0.013
5875,名詞,回廊,1,1,0.013
5876,名詞,回避,1,1,0.013
5877,名詞,因縁,1,1,0.013
5878,名詞,団子,1,1,0.013
5879,動詞,困る,1,1,0.013
5880,名詞,囲炎,1,1,0.013
5881,名詞,図,1,1,0.013
5882,名詞,図鑑,1,1,0.013
5883,名詞,国民,1,1,0.013
5884,名詞,国道,1,1,0.013
5885,名詞,土下座,1,1,0.013
5886,名詞,土留,1,1,0.013
5887,名詞,圧,1,1,0.013
5888,名詞,圧し,1,1,0.013
5889,名詞,圧症,1,1,0.013
5890,名詞,圧縮,1,1,0.013
5891,名詞,地下,1,1,0.013
5892,名詞,地下道,1,1,0.013
5893,名詞,地中,1,1,0.013
5894,名詞,地図,1,1,0.013
5895,名詞,地獄,1,1,0.013
5896,名詞,地球,1,1,0.013
5897,動詞,均す,1,1,0.013
5898,動詞,垂らす,1,1,0.013
5899,動詞,垂れる,1,1,0.013
5900,名詞,垂れ幕,1,1,0.013
5901,動詞,埋まる,1,1,0.013
5902,動詞,埋める,1,1,0.013
5903,名詞,城壁,1,1,0.013
5904,名詞,執拗,1,1,0.013
5905,名詞,基部,1,1,0.013
5906,名詞,堂,1,1,0.013
5907,名詞,堤防,1,1,0.013
5908,名詞,場面,1,1,0.013
5909,名詞,塗りたて,1,1,0.013
5910,動詞,塗る,1,1,0.013
5911,名詞,塗装,1,1,0.013
5912,名詞,塞栓性,1,1,0.013
5913,名詞,塩,1,1,0.013
5914,名詞,塩化ビニール,1,1,0.013
5915,名詞,塾,1,1,0.013
5916,名詞,墓地,1,1,0.013
5917,名詞,増強,1,1,0.013
5918,名詞,増殖,1,1,0.013
5919,動詞,壊す,1,1,0.013
5920,名詞,壊疽,1,1,0.013
5921,名詞,壮行,1,1,0.013
5922,名詞,売り場,1,1,0.013
5923,動詞,売る,1,1,0.013
5924,名詞,変色,1,1,0.013
5925,名詞,夕刻,1,1,0.013
5926,名詞,外そう,1,1,0.013
5927,名詞,外壁,1,1,0.013
5928,名詞,外層,1,1,0.013
5929,名詞,多汗症,1,1,0.013
5930,名詞,多用,1,1,0.013
5931,名詞,夜道,1,1,0.013
5932,名詞,夜露,1,1,0.013
5933,名詞,大の字,1,1,0.013
5934,名詞,大勢,1,1,0.013
5935,名詞,大変,1,1,0.013
5936,名詞,大木,1,1,0.013
5937,名詞,大根,1,1,0.013
5938,名詞,大破,1,1,0.013
5939,名詞,大腸,1,1,0.013
5940,名詞,大雨,1,1,0.013
5941,名詞,天ぷら,1,1,0.013
5942,名詞,天体,1,1,0.013
5943,名詞,天文,1,1,0.013
5944,名詞,天気,1,1,0.013
5945,名詞,天蓋,1,1,0.013
5946,名詞,太股,1,1,0.013
5947,名詞,太陽光,1,1,0.013
5948,名詞,失,1,1,0.013
5949,名詞,失投,1,1,0.013
5950,名詞,失調,1,1,0.013
5951,名詞,失速,1,1,0.013
5952,名詞,奇形,1,1,0.013
5953,名詞,奉仕,1,1,0.013
5954,名詞,奪取,1,1,0.013
5955,名詞,女,1,1,0.013
5956,名詞,好き,1,1,0.013
5957,名詞,姉,1,1,0.013
5958,名詞,始,1,1,0.013
5959,名詞,始まり,1,1,0.013
5960,名詞,委縮,1,1,0.013
5961,名詞,威圧,1,1,0.013
5962,名詞,嫌がらせ,1,1,0.013
5963,名詞,字形,1,1,0.013
5964,名詞,学期,1,1,0.013
5965,名詞,学研,1,1,0.013
5966,名詞,学舎,1,1,0.013
5967,名詞,宅,1,1,0.013
5968,名詞,宅内,1,1,0.013
5969,名詞,完了,1,1,0.013
5970,名詞,完成,1,1,0.013
5971,動詞,定める,1,1,0.013
5972,名詞,実,1,1,0.013
5973,名詞,実演,1,1,0.013
5974,名詞,家具,1,1,0.013
5975,名詞,家族,1,1,0.013
5976,名詞,宿,1,1,0.013
5977,名詞,寄宿,1,1,0.013
5978,名詞,寒稽古,1,1,0.013
5979,動詞,寝かしつける,1,1,0.013
5980,動詞,寝ころぶ,1,1,0.013
5981,名詞,寝坊,1,1,0.013
5982,動詞,寝違える,1,1,0.013
5983,名詞,審査,1,1,0.013
5984,名詞,寮生,1,1,0.013
5985,名詞,対岸,1,1,0.013
5986,名詞,対策,1,1,0.013
5987,名詞,専攻,1,1,0.013
5988,名詞,専用,1,1,0.013
5989,名詞,専門医,1,1,0.013
5990,動詞,射つ,1,1,0.013
5991,動詞,射る,1,1,0.013
5992,名詞,導入,1,1,0.013
5993,名詞,小,1,1,0.013
5994,名詞,小便,1,1,0.013
5995,名詞,小刻み,1,1,0.013
5996,名詞,小太鼓,1,1,0.013
5997,名詞,小山,1,1,0.013
5998,名詞,小川,1,1,0.013
5999,動詞,小突く,1,1,0.013
6000,名詞,小骨,1,1,0.013
6001,形容詞,小高い,1,1,0.013
6002,名詞,少林寺拳法,1,1,0.013
6003,名詞,少量,1,1,0.013
6004,動詞,就く,1,1,0.013
6005,名詞,就労,1,1,0.013
6006,名詞,尻尾,1,1,0.013
6007,名詞,尿毒症,1,1,0.013
6008,名詞,局部,1,1,0.013
6009,名詞,居眠り,1,1,0.013
6010,名詞,屈,1,1,0.013
6011,動詞,屈む,1,1,0.013
6012,名詞,屈測定,1,1,0.013
6013,名詞,屈腕前,1,1,0.013
6014,名詞,屈運動,1,1,0.013
6015,動詞,届ける,1,1,0.013
6016,名詞,屋,1,1,0.013
6017,名詞,山の上,1,1,0.013
6018,名詞,山の下,1,1,0.013
6019,名詞,山岳,1,1,0.013
6020,名詞,山肌,1,1,0.013
6021,名詞,岩場,1,1,0.013
6022,名詞,岸壁,1,1,0.013
6023,名詞,峠,1,1,0.013
6024,名詞,崖,1,1,0.013
6025,名詞,崩し,1,1,0.013
6026,名詞,川原,1,1,0.013
6027,名詞,巣,1,1,0.013
6028,名詞,工,1,1,0.013
6029,名詞,工夫,1,1,0.013
6030,名詞,工程,1,1,0.013
6031,名詞,左きき,1,1,0.013
6032,名詞,左内側,1,1,0.013
6033,名詞,左利き,1,1,0.013
6034,名詞,左寄り,1,1,0.013
6035,名詞,左隅,1,1,0.013
6036,名詞,巧,1,1,0.013
6037,名詞,差し,1,1,0.013
6038,動詞,差し出す,1,1,0.013
6039,動詞,差し出る,1,1,0.013
6040,動詞,差し掛る,1,1,0.013
6041,動詞,差し込む,1,1,0.013
6042,動詞,巻きこむ,1,1,0.013
6043,動詞,巻き付く,1,1,0.013
6044,名詞,巾着,1,1,0.013
6045,名詞,市内,1,1,0.013
6046,名詞,市販,1,1,0.013
6047,名詞,市道,1,1,0.013
6048,名詞,市長,1,1,0.013
6049,名詞,席次,1,1,0.013
6050,名詞,帰着,1,1,0.013
6051,名詞,常,1,1,0.013
6052,動詞,干す,1,1,0.013
6053,名詞,平,1,1,0.013
6054,名詞,平手,1,1,0.013
6055,名詞,平手打ち,1,1,0.013
6056,名詞,平板,1,1,0.013
6057,名詞,平熱,1,1,0.013
6058,名詞,平行,1,1,0.013
6059,名詞,平面,1,1,0.013
6060,名詞,年少,1,1,0.013
6061,名詞,年度,1,1,0.013
6062,名詞,幼虫,1,1,0.013
6063,動詞,広がる,1,1,0.013
6064,名詞,広告,1,1,0.013
6065,名詞,床や,1,1,0.013
6066,名詞,床上,1,1,0.013
6067,動詞,座りこむ,1,1,0.013
6068,名詞,庭石,1,1,0.013
6069,名詞,延縄,1,1,0.013
6070,名詞,建,1,1,0.013
6071,動詞,建てる,1,1,0.013
6072,名詞,建具,1,1,0.013
6073,名詞,建物,1,1,0.013
6074,名詞,建築,1,1,0.013
6075,名詞,引き上げ,1,1,0.013
6076,動詞,引き下がる,1,1,0.013
6077,名詞,引き合い,1,1,0.013
6078,動詞,引き戻す,1,1,0.013
6079,名詞,引き抜き,1,1,0.013
6080,動詞,引き揚げる,1,1,0.013
6081,動詞,引き渡す,1,1,0.013
6082,動詞,引き続く,1,1,0.013
6083,動詞,引き返す,1,1,0.013
6084,動詞,引き連れる,1,1,0.013
6085,動詞,引ける,1,1,0.013
6086,動詞,引っ掛る,1,1,0.013
6087,動詞,引っ込める,1,1,0.013
6088,名詞,引戸,1,1,0.013
6089,名詞,引継ぎ,1,1,0.013
6090,動詞,弛む,1,1,0.013
6091,動詞,弛める,1,1,0.013
6092,名詞,弟,1,1,0.013
6093,動詞,弱まる,1,1,0.013
6094,名詞,張り手,1,1,0.013
6095,名詞,張手,1,1,0.013
6096,名詞,強力,1,1,0.013
6097,名詞,強引,1,1,0.013
6098,名詞,強振,1,1,0.013
6099,名詞,強要,1,1,0.013
6100,名詞,彎,1,1,0.013
6101,名詞,当事者,1,1,0.013
6102,名詞,当該,1,1,0.013
6103,名詞,形態,1,1,0.013
6104,名詞,形状,1,1,0.013
6105,名詞,形相,1,1,0.013
6106,名詞,形跡,1,1,0.013
6107,名詞,往来,1,1,0.013
6108,動詞,待ち伏せる,1,1,0.013
6109,名詞,待ち合わせ,1,1,0.013
6110,名詞,後かたづけ,1,1,0.013
6111,名詞,後口,1,1,0.013
6112,名詞,後夜,1,1,0.013
6113,名詞,後天,1,1,0.013
6114,名詞,後戻り,1,1,0.013
6115,名詞,後手,1,1,0.013
6116,名詞,後輩,1,1,0.013
6117,名詞,後退,1,1,0.013
6118,名詞,後逸,1,1,0.013
6119,名詞,後遺,1,1,0.013
6120,名詞,徐,1,1,0.013
6121,名詞,徒競走,1,1,0.013
6122,名詞,得点,1,1,0.013
6123,名詞,得点板,1,1,0.013
6124,名詞,復旧,1,1,0.013
6125,名詞,復活,1,1,0.013
6126,名詞,微生物,1,1,0.013
6127,動詞,徹す,1,1,0.013
6128,名詞,徹夜,1,1,0.013
6129,動詞,心がける,1,1,0.013
6130,名詞,心不全,1,1,0.013
6131,名詞,心神喪失,1,1,0.013
6132,名詞,心配,1,1,0.013
6133,名詞,必死,1,1,0.013
6134,名詞,忘れ,1,1,0.013
6135,名詞,応接,1,1,0.013
6136,名詞,応用,1,1,0.013
6137,名詞,念,1,1,0.013
6138,名詞,思い違い,1,1,0.013
6139,名詞,急停車,1,1,0.013
6140,名詞,急変,1,1,0.013
6141,名詞,急行,1,1,0.013
6142,名詞,性的,1,1,0.013
6143,動詞,悩む,1,1,0.013
6144,名詞,悪ふざけ,1,1,0.013
6145,名詞,悪夢,1,1,0.013
6146,名詞,悪心,1,1,0.013
6147,動詞,悴む,1,1,0.013
6148,名詞,情報,1,1,0.013
6149,名詞,情緒,1,1,0.013
6150,名詞,想像,1,1,0.013
6151,名詞,想定,1,1,0.013
6152,名詞,愁訴,1,1,0.013
6153,名詞,意,1,1,0.013
6154,名詞,意味,1,1,0.013
6155,名詞,意志,1,1,0.013
6156,名詞,意欲,1,1,0.013
6157,名詞,感謝,1,1,0.013
6158,名詞,態勢,1,1,0.013
6159,名詞,慎重,1,1,0.013
6160,動詞,慣らす,1,1,0.013
6161,名詞,慣性,1,1,0.013
6162,名詞,懇談,1,1,0.013
6163,名詞,成型,1,1,0.013
6164,名詞,成熟,1,1,0.013
6165,名詞,戦中,1,1,0.013
6166,動詞,戯れる,1,1,0.013
6167,名詞,戸口,1,1,0.013
6168,名詞,戸締り,1,1,0.013
6169,名詞,所内,1,1,0.013
6170,名詞,扁桃周,1,1,0.013
6171,名詞,手づかみ,1,1,0.013
6172,名詞,手中,1,1,0.013
6173,名詞,手作り,1,1,0.013
6174,名詞,手入れ,1,1,0.013
6175,名詞,手動,1,1,0.013
6176,名詞,手帳,1,1,0.013
6177,名詞,手打ち,1,1,0.013
6178,名詞,手提げ袋,1,1,0.013
6179,名詞,手摺,1,1,0.013
6180,名詞,手放し,1,1,0.013
6181,動詞,手渡す,1,1,0.013
6182,名詞,手紙,1,1,0.013
6183,名詞,手配,1,1,0.013
6184,名詞,手鍋,1,1,0.013
6185,名詞,手順,1,1,0.013
6186,名詞,打,1,1,0.013
6187,動詞,打ち切れる,1,1,0.013
6188,動詞,打ち合う,1,1,0.013
6189,動詞,打ち破る,1,1,0.013
6190,動詞,打てる,1,1,0.013
6191,動詞,払い除ける,1,1,0.013
6192,名詞,払巻込,1,1,0.013
6193,動詞,扱う,1,1,0.013
6194,名詞,扼型眼,1,1,0.013
6195,名詞,把握,1,1,0.013
6196,名詞,抑制,1,1,0.013
6197,動詞,投じる,1,1,0.013
6198,名詞,投与,1,1,0.013
6199,名詞,投力,1,1,0.013
6200,名詞,投打,1,1,0.013
6201,名詞,投石,1,1,0.013
6202,名詞,折り目,1,1,0.013
6203,名詞,折り紙,1,1,0.013
6204,動詞,抜き出す,1,1,0.013
6205,動詞,抜け出る,1,1,0.013
6206,動詞,抱き合う,1,1,0.013
6207,名詞,抱っこ,1,1,0.013
6208,名詞,押,1,1,0.013
6209,動詞,押さえ付ける,1,1,0.013
6210,動詞,押しのける,1,1,0.013
6211,動詞,押し付ける,1,1,0.013
6212,動詞,押し込める,1,1,0.013
6213,動詞,押し返す,1,1,0.013
6214,動詞,押し開く,1,1,0.013
6215,動詞,押入る,1,1,0.013
6216,動詞,担う,1,1,0.013
6217,動詞,拒む,1,1,0.013
6218,名詞,拒否,1,1,0.013
6219,名詞,括約筋,1,1,0.013
6220,名詞,拳銃,1,1,0.013
6221,名詞,拳骨,1,1,0.013
6222,名詞,持ち,1,1,0.013
6223,名詞,持ち主,1,1,0.013
6224,動詞,持ち替える,1,1,0.013
6225,動詞,持ち運ぶ,1,1,0.013
6226,動詞,持て余す,1,1,0.013
6227,動詞,指さす,1,1,0.013
6228,動詞,指す,1,1,0.013
6229,名詞,指中,1,1,0.013
6230,名詞,指揮,1,1,0.013
6231,名詞,指輪,1,1,0.013
6232,名詞,挑戦,1,1,0.013
6233,名詞,挫創痕,1,1,0.013
6234,名詞,挫減創,1,1,0.013
6235,動詞,振りかざす,1,1,0.013
6236,動詞,振りかぶる,1,1,0.013
6237,動詞,振り当てる,1,1,0.013
6238,動詞,振るう,1,1,0.013
6239,名詞,振子,1,1,0.013
6240,名詞,捕獲,1,1,0.013
6241,動詞,捩れる,1,1,0.013
6242,動詞,据え付ける,1,1,0.013
6243,動詞,捻じる,1,1,0.013
