全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
5578,名詞,3450,不振,1,1,0.013,1.0,7682
5579,名詞,3450,不整脈,1,1,0.013,1.0,7682
5580,名詞,3450,不正,1,1,0.013,1.0,7682
5581,名詞,3450,不眠症,1,1,0.013,1.0,7682
5582,名詞,3450,不確か,1,1,0.013,1.0,7682
5583,名詞,3450,不等,1,1,0.013,1.0,7682
5584,名詞,3450,不能,1,1,0.013,1.0,7682
5585,名詞,3450,不鮮明,1,1,0.013,1.0,7682
5586,名詞,3450,世界,1,1,0.013,1.0,7682
5587,名詞,3450,両方,1,1,0.013,1.0,7682
5588,名詞,3450,両開き,1,1,0.013,1.0,7682
5589,名詞,3450,並,1,1,0.013,1.0,7682
5590,名詞,3450,並進,1,1,0.013,1.0,7682
5591,名詞,3450,中ごろ,1,1,0.013,1.0,7682
5592,名詞,3450,中傷,1,1,0.013,1.0,7682
5593,名詞,3450,中切,1,1,0.013,1.0,7682
5594,名詞,3450,中学,1,1,0.013,1.0,7682
5595,名詞,3450,中期,1,1,0.013,1.0,7682
5596,名詞,3450,中本,1,1,0.013,1.0,7682
5597,名詞,3450,中毒,1,1,0.013,1.0,7682
5598,名詞,3450,中等,1,1,0.013,1.0,7682
5599,名詞,3450,中腹,1,1,0.013,1.0,7682
5600,名詞,3450,中高,1,1,0.013,1.0,7682
5601,動詞,994,丸まる,1,1,0.013,1.0,7682
5602,名詞,3450,丸焼き,1,1,0.013,1.0,7682
5603,名詞,3450,主催,1,1,0.013,1.0,7682
5604,名詞,3450,主審,1,1,0.013,1.0,7682
5605,名詞,3450,乗,1,1,0.013,1.0,7682
5606,名詞,3450,乗り場,1,1,0.013,1.0,7682
5607,動詞,994,乗り移る,1,1,0.013,1.0,7682
5608,動詞,994,乗り込む,1,1,0.013,1.0,7682
5609,動詞,994,乗り遅れる,1,1,0.013,1.0,7682
5610,動詞,994,乗れる,1,1,0.013,1.0,7682
5611,名詞,3450,乗用,1,1,0.013,1.0,7682
5612,名詞,3450,乗船,1,1,0.013,1.0,7682
5613,名詞,3450,乱れ,1,1,0.013,1.0,7682
5614,名詞,3450,乱闘,1,1,0.013,1.0,7682
5615,名詞,3450,乳児,1,1,0.013,1.0,7682
5616,名詞,3450,乳歯,1,1,0.013,1.0,7682
5617,名詞,3450,乳鉢,1,1,0.013,1.0,7682
5618,動詞,994,乾く,1,1,0.013,1.0,7682
5619,名詞,3450,亀,1,1,0.013,1.0,7682
5620,名詞,3450,予,1,1,0.013,1.0,7682
5621,名詞,3450,予備,1,1,0.013,1.0,7682
5622,名詞,3450,予後,1,1,0.013,1.0,7682
5623,名詞,3450,予診,1,1,0.013,1.0,7682
5624,名詞,3450,事務,1,1,0.013,1.0,7682
5625,名詞,3450,事務所,1,1,0.013,1.0,7682
5626,名詞,3450,事情,1,1,0.013,1.0,7682
5627,名詞,3450,事業,1,1,0.013,1.0,7682
5628,名詞,3450,二つ,1,1,0.013,1.0,7682
5629,名詞,3450,二つ割り,1,1,0.013,1.0,7682
5630,名詞,3450,二塁手,1,1,0.013,1.0,7682
5631,名詞,3450,五,1,1,0.013,1.0,7682
5632,名詞,3450,五指,1,1,0.013,1.0,7682
5633,名詞,3450,亢進,1,1,0.013,1.0,7682
5634,動詞,994,交う,1,1,0.013,1.0,7682
5635,動詞,994,交わす,1,1,0.013,1.0,7682
5636,名詞,3450,交鎖,1,1,0.013,1.0,7682
5637,名詞,3450,人権,1,1,0.013,1.0,7682
5638,名詞,3450,人生,1,1,0.013,1.0,7682
5639,名詞,3450,今回,1,1,0.013,1.0,7682
5640,動詞,994,仕上る,1,1,0.013,1.0,7682
5641,名詞,3450,仕切,1,1,0.013,1.0,7682
5642,名詞,3450,仕込み,1,1,0.013,1.0,7682
5643,名詞,3450,他方,1,1,0.013,1.0,7682
5644,名詞,3450,他者,1,1,0.013,1.0,7682
5645,動詞,994,付き合う,1,1,0.013,1.0,7682
5646,名詞,3450,付き添い,1,1,0.013,1.0,7682
5647,動詞,994,代わる,1,1,0.013,1.0,7682
5648,名詞,3450,代用,1,1,0.013,1.0,7682
5649,名詞,3450,代表,1,1,0.013,1.0,7682
5650,名詞,3450,以内,1,1,0.013,1.0,7682
5651,名詞,3450,仮装,1,1,0.013,1.0,7682
5652,動詞,994,仰ぐ,1,1,0.013,1.0,7682
5653,動詞,994,仰向く,1,1,0.013,1.0,7682
5654,名詞,3450,仰臥,1,1,0.013,1.0,7682
5655,名詞,3450,仲裁,1,1,0.013,1.0,7682
5656,名詞,3450,仲間はずれ,1,1,0.013,1.0,7682
5657,名詞,3450,件,1,1,0.013,1.0,7682
5658,名詞,3450,企業,1,1,0.013,1.0,7682
5659,名詞,3450,休止,1,1,0.013,1.0,7682
5660,名詞,3450,会食,1,1,0.013,1.0,7682
5661,名詞,3450,伝,1,1,0.013,1.0,7682
5662,名詞,3450,伴走,1,1,0.013,1.0,7682
5663,名詞,3450,伸び,1,1,0.013,1.0,7682
5664,名詞,3450,低温,1,1,0.013,1.0,7682
5665,名詞,3450,住宅,1,1,0.013,1.0,7682
5666,形容詞,76,何気ない,1,1,0.013,1.0,7682
5667,名詞,3450,余,1,1,0.013,1.0,7682
5668,名詞,3450,余分,1,1,0.013,1.0,7682
5669,名詞,3450,余勢,1,1,0.013,1.0,7682
5670,名詞,3450,余暇,1,1,0.013,1.0,7682
5671,名詞,3450,余裕,1,1,0.013,1.0,7682
5672,名詞,3450,作,1,1,0.013,1.0,7682
5673,名詞,3450,作戦,1,1,0.013,1.0,7682
5674,名詞,3450,作文,1,1,0.013,1.0,7682
5675,動詞,994,使える,1,1,0.013,1.0,7682
5676,名詞,3450,依頼,1,1,0.013,1.0,7682
5677,名詞,3450,保温,1,1,0.013,1.0,7682
5678,名詞,3450,個々,1,1,0.013,1.0,7682
5679,名詞,3450,個別,1,1,0.013,1.0,7682
5680,名詞,3450,倍,1,1,0.013,1.0,7682
5681,名詞,3450,倒込,1,1,0.013,1.0,7682
5682,動詞,994,借り出す,1,1,0.013,1.0,7682
5683,動詞,994,偏る,1,1,0.013,1.0,7682
5684,動詞,994,停る,1,1,0.013,1.0,7682
5685,名詞,3450,健,1,1,0.013,1.0,7682
5686,名詞,3450,側部,1,1,0.013,1.0,7682
5687,名詞,3450,傍観,1,1,0.013,1.0,7682
5688,名詞,3450,備蓄,1,1,0.013,1.0,7682
5689,名詞,3450,催し,1,1,0.013,1.0,7682
5690,動詞,994,催す,1,1,0.013,1.0,7682
5691,名詞,3450,傷み,1,1,0.013,1.0,7682
5692,名詞,3450,傷害,1,1,0.013,1.0,7682
5693,名詞,3450,傷跡,1,1,0.013,1.0,7682
5694,動詞,994,働く,1,1,0.013,1.0,7682
5695,名詞,3450,兄,1,1,0.013,1.0,7682
5696,名詞,3450,充分,1,1,0.013,1.0,7682
5697,名詞,3450,先週,1,1,0.013,1.0,7682
5698,動詞,994,入れ替わる,1,1,0.013,1.0,7682
5699,動詞,994,入れ直す,1,1,0.013,1.0,7682
5700,名詞,3450,入念,1,1,0.013,1.0,7682
5701,名詞,3450,入部,1,1,0.013,1.0,7682
5702,名詞,3450,全国,1,1,0.013,1.0,7682
5703,名詞,3450,全日,1,1,0.013,1.0,7682
5704,名詞,3450,全般,1,1,0.013,1.0,7682
5705,名詞,3450,全部,1,1,0.013,1.0,7682
5706,名詞,3450,全面,1,1,0.013,1.0,7682
5707,名詞,3450,公民館,1,1,0.013,1.0,7682
5708,名詞,3450,公道,1,1,0.013,1.0,7682
5709,名詞,3450,共,1,1,0.013,1.0,7682
5710,名詞,3450,兼,1,1,0.013,1.0,7682
5711,名詞,3450,内壁,1,1,0.013,1.0,7682
5712,名詞,3450,内科,1,1,0.013,1.0,7682
5713,名詞,3450,内緒,1,1,0.013,1.0,7682
5714,名詞,3450,内耳,1,1,0.013,1.0,7682
5715,名詞,3450,円卓,1,1,0.013,1.0,7682
5716,名詞,3450,円盤投げ,1,1,0.013,1.0,7682
5717,名詞,3450,冒険,1,1,0.013,1.0,7682
5718,動詞,994,写す,1,1,0.013,1.0,7682
5719,名詞,3450,写生,1,1,0.013,1.0,7682
5720,名詞,3450,冷,1,1,0.013,1.0,7682
5721,名詞,3450,冷や汗,1,1,0.013,1.0,7682
5722,名詞,3450,冷凍,1,1,0.013,1.0,7682
5723,名詞,3450,冷水,1,1,0.013,1.0,7682
5724,名詞,3450,冷汗,1,1,0.013,1.0,7682
5725,名詞,3450,冷罨法,1,1,0.013,1.0,7682
5726,名詞,3450,凝視,1,1,0.013,1.0,7682
5727,名詞,3450,凶器,1,1,0.013,1.0,7682
5728,名詞,3450,凸,1,1,0.013,1.0,7682
5729,名詞,3450,凸凹,1,1,0.013,1.0,7682
5730,動詞,994,凹む,1,1,0.013,1.0,7682
5731,動詞,994,出くわす,1,1,0.013,1.0,7682
5732,名詞,3450,出し入れ,1,1,0.013,1.0,7682
5733,動詞,994,出し合う,1,1,0.013,1.0,7682
5734,動詞,994,出っぱる,1,1,0.013,1.0,7682
5735,名詞,3450,出勤,1,1,0.013,1.0,7682
5736,名詞,3450,出品,1,1,0.013,1.0,7682
5737,名詞,3450,出塁,1,1,0.013,1.0,7682
5738,名詞,3450,出展,1,1,0.013,1.0,7682
5739,動詞,994,出歩く,1,1,0.013,1.0,7682
5740,名詞,3450,出窓,1,1,0.013,1.0,7682
5741,名詞,3450,出身,1,1,0.013,1.0,7682
5742,動詞,994,出逢う,1,1,0.013,1.0,7682
5743,動詞,994,分ける,1,1,0.013,1.0,7682
5744,動詞,994,分る,1,1,0.013,1.0,7682
5745,名詞,3450,分離,1,1,0.013,1.0,7682
5746,動詞,994,切り上げる,1,1,0.013,1.0,7682
5747,名詞,3450,切り出し,1,1,0.013,1.0,7682
5748,動詞,994,切り取る,1,1,0.013,1.0,7682
5749,名詞,3450,切り口,1,1,0.013,1.0,7682
5750,動詞,994,切り忘れる,1,1,0.013,1.0,7682
5751,名詞,3450,切り替え,1,1,0.013,1.0,7682
5752,動詞,994,切り替わる,1,1,0.013,1.0,7682
5753,動詞,994,切り裂く,1,1,0.013,1.0,7682
5754,名詞,3450,切り返し,1,1,0.013,1.0,7682
5755,名詞,3450,切れ,1,1,0.013,1.0,7682
5756,名詞,3450,切れ目,1,1,0.013,1.0,7682
5757,名詞,3450,切端,1,1,0.013,1.0,7682
5758,動詞,994,刈り込む,1,1,0.013,1.0,7682
5759,名詞,3450,初心者,1,1,0.013,1.0,7682
5760,名詞,3450,利き手,1,1,0.013,1.0,7682
5761,名詞,3450,利き腕,1,1,0.013,1.0,7682
5762,動詞,994,利く,1,1,0.013,1.0,7682
5763,名詞,3450,制動,1,1,0.013,1.0,7682
5764,名詞,3450,刺殺,1,1,0.013,1.0,7682
5765,名詞,3450,刺青,1,1,0.013,1.0,7682
5766,動詞,994,刻む,1,1,0.013,1.0,7682
5767,動詞,994,削れる,1,1,0.013,1.0,7682
5768,名詞,3450,前列,1,1,0.013,1.0,7682
5769,名詞,3450,前回,1,1,0.013,1.0,7682
5770,名詞,3450,前年,1,1,0.013,1.0,7682
5771,名詞,3450,前後ろ,1,1,0.013,1.0,7682
5772,名詞,3450,前月,1,1,0.013,1.0,7682
5773,名詞,3450,前約,1,1,0.013,1.0,7682
5774,名詞,3450,前頭,1,1,0.013,1.0,7682
5775,名詞,3450,前頭葉,1,1,0.013,1.0,7682
5776,名詞,3450,前髪,1,1,0.013,1.0,7682
5777,名詞,3450,剝離,1,1,0.013,1.0,7682
5778,名詞,3450,剝離術,1,1,0.013,1.0,7682
5779,名詞,3450,剥き出し,1,1,0.013,1.0,7682
5780,動詞,994,創る,1,1,0.013,1.0,7682
5781,名詞,3450,創作,1,1,0.013,1.0,7682
5782,名詞,3450,創造,1,1,0.013,1.0,7682
5783,名詞,3450,創部,1,1,0.013,1.0,7682
5784,動詞,994,力む,1,1,0.013,1.0,7682
5785,名詞,3450,力不足,1,1,0.013,1.0,7682
5786,動詞,994,力尽きる,1,1,0.013,1.0,7682
5787,名詞,3450,加勢,1,1,0.013,1.0,7682
5788,名詞,3450,劣化,1,1,0.013,1.0,7682
5789,動詞,994,助ける,1,1,0.013,1.0,7682
5790,動詞,994,助け出す,1,1,0.013,1.0,7682
5791,名詞,3450,助手,1,1,0.013,1.0,7682
5792,名詞,3450,効果,1,1,0.013,1.0,7682
5793,動詞,994,動かせる,1,1,0.013,1.0,7682
5794,名詞,3450,動画,1,1,0.013,1.0,7682
5795,名詞,3450,動脈血,1,1,0.013,1.0,7682
5796,名詞,3450,動静,1,1,0.013,1.0,7682
5797,名詞,3450,勝ち,1,1,0.013,1.0,7682
5798,名詞,3450,勝ち抜き,1,1,0.013,1.0,7682
5799,動詞,994,勝つ,1,1,0.013,1.0,7682
5800,動詞,994,募る,1,1,0.013,1.0,7682
5801,動詞,994,包む,1,1,0.013,1.0,7682
5802,名詞,3450,北方,1,1,0.013,1.0,7682
5803,名詞,3450,北門,1,1,0.013,1.0,7682
5804,名詞,3450,区,1,1,0.013,1.0,7682
5805,名詞,3450,千枚通し,1,1,0.013,1.0,7682
5806,名詞,3450,半数,1,1,0.013,1.0,7682
5807,名詞,3450,卒倒,1,1,0.013,1.0,7682
5808,名詞,3450,卓,1,1,0.013,1.0,7682
5809,名詞,3450,協力,1,1,0.013,1.0,7682
5810,名詞,3450,南京錠,1,1,0.013,1.0,7682
5811,名詞,3450,南方,1,1,0.013,1.0,7682
5812,名詞,3450,単独,1,1,0.013,1.0,7682
5813,名詞,3450,印刷,1,1,0.013,1.0,7682
5814,名詞,3450,印刷物,1,1,0.013,1.0,7682
5815,名詞,3450,原っぱ,1,1,0.013,1.0,7682
5816,名詞,3450,原理,1,1,0.013,1.0,7682
5817,形容詞,76,厳しい,1,1,0.013,1.0,7682
5818,動詞,994,去る,1,1,0.013,1.0,7682
5819,名詞,3450,参考,1,1,0.013,1.0,7682
5820,名詞,3450,叉,1,1,0.013,1.0,7682
5821,名詞,3450,友,1,1,0.013,1.0,7682
5822,動詞,994,反す,1,1,0.013,1.0,7682
5823,名詞,3450,反り,1,1,0.013,1.0,7682
5824,名詞,3450,反則,1,1,0.013,1.0,7682
5825,名詞,3450,反復,1,1,0.013,1.0,7682
5826,名詞,3450,反論,1,1,0.013,1.0,7682
5827,動詞,994,取らせる,1,1,0.013,1.0,7682
5828,動詞,994,取りつける,1,1,0.013,1.0,7682
5829,動詞,994,取り入れる,1,1,0.013,1.0,7682
5830,動詞,994,取り囲む,1,1,0.013,1.0,7682
5831,動詞,994,取り外す,1,1,0.013,1.0,7682
5832,動詞,994,取り戻す,1,1,0.013,1.0,7682
5833,動詞,994,取り払う,1,1,0.013,1.0,7682
5834,動詞,994,取り換える,1,1,0.013,1.0,7682
5835,動詞,994,取り残す,1,1,0.013,1.0,7682
5836,動詞,994,取り留める,1,1,0.013,1.0,7682
5837,名詞,3450,受け入れ,1,1,0.013,1.0,7682
5838,名詞,3450,受け取り,1,1,0.013,1.0,7682
5839,動詞,994,受け取れる,1,1,0.013,1.0,7682
5840,名詞,3450,受け皿,1,1,0.013,1.0,7682
5841,名詞,3450,受け答え,1,1,0.013,1.0,7682
5842,名詞,3450,受渡し,1,1,0.013,1.0,7682
5843,名詞,3450,受験,1,1,0.013,1.0,7682
5844,名詞,3450,口喧嘩,1,1,0.013,1.0,7682
5845,名詞,3450,口外,1,1,0.013,1.0,7682
5846,名詞,3450,口調,1,1,0.013,1.0,7682
5847,名詞,3450,叩打法,1,1,0.013,1.0,7682
5848,名詞,3450,可,1,1,0.013,1.0,7682
5849,名詞,3450,台所,1,1,0.013,1.0,7682
5850,名詞,3450,叱咤,1,1,0.013,1.0,7682
5851,名詞,3450,右脳,1,1,0.013,1.0,7682
5852,名詞,3450,号令,1,1,0.013,1.0,7682
5853,名詞,3450,号泣,1,1,0.013,1.0,7682
5854,名詞,3450,司令,1,1,0.013,1.0,7682
5855,名詞,3450,各々,1,1,0.013,1.0,7682
5856,名詞,3450,合場,1,1,0.013,1.0,7682
5857,名詞,3450,合成,1,1,0.013,1.0,7682
5858,動詞,994,吊す,1,1,0.013,1.0,7682
5859,動詞,994,吊るす,1,1,0.013,1.0,7682
5860,名詞,3450,同伴,1,1,0.013,1.0,7682
5861,名詞,3450,同体,1,1,0.013,1.0,7682
5862,名詞,3450,同名,1,1,0.013,1.0,7682
5863,名詞,3450,同室,1,1,0.013,1.0,7682
5864,名詞,3450,同心円,1,1,0.013,1.0,7682
5865,名詞,3450,同時,1,1,0.013,1.0,7682
5866,名詞,3450,名札,1,1,0.013,1.0,7682
5867,名詞,3450,名称,1,1,0.013,1.0,7682
5868,名詞,3450,向い,1,1,0.013,1.0,7682
5869,動詞,994,向き直る,1,1,0.013,1.0,7682
5870,名詞,3450,君,1,1,0.013,1.0,7682
5871,名詞,3450,否定,1,1,0.013,1.0,7682
5872,名詞,3450,含軟式,1,1,0.013,1.0,7682
5873,動詞,994,吸い込む,1,1,0.013,1.0,7682
5874,動詞,994,吸う,1,1,0.013,1.0,7682
5875,名詞,3450,吸収,1,1,0.013,1.0,7682
5876,名詞,3450,吸引,1,1,0.013,1.0,7682
5877,動詞,994,吹き付ける,1,1,0.013,1.0,7682
5878,動詞,994,吹き出す,1,1,0.013,1.0,7682
5879,動詞,994,吹き返す,1,1,0.013,1.0,7682
5880,動詞,994,吹き飛ぶ,1,1,0.013,1.0,7682
5881,動詞,994,告げる,1,1,0.013,1.0,7682
5882,動詞,994,呼び寄せる,1,1,0.013,1.0,7682
5883,名詞,3450,呼名,1,1,0.013,1.0,7682
5884,名詞,3450,命令,1,1,0.013,1.0,7682
5885,名詞,3450,咀嚼,1,1,0.013,1.0,7682
5886,名詞,3450,和紙,1,1,0.013,1.0,7682
5887,名詞,3450,咬傷,1,1,0.013,1.0,7682
5888,名詞,3450,咳,1,1,0.013,1.0,7682
5889,名詞,3450,品,1,1,0.013,1.0,7682
5890,名詞,3450,唾,1,1,0.013,1.0,7682
5891,名詞,3450,唾液,1,1,0.013,1.0,7682
5892,動詞,994,問い質す,1,1,0.013,1.0,7682
5893,名詞,3450,喉元,1,1,0.013,1.0,7682
5894,名詞,3450,喉頭,1,1,0.013,1.0,7682
5895,動詞,994,喋る,1,1,0.013,1.0,7682
5896,名詞,3450,嘱託,1,1,0.013,1.0,7682
5897,名詞,3450,嘴,1,1,0.013,1.0,7682
5898,名詞,3450,噂,1,1,0.013,1.0,7682
5899,動詞,994,噛みしめる,1,1,0.013,1.0,7682
5900,動詞,994,噛みつく,1,1,0.013,1.0,7682
5901,動詞,994,噛み付く,1,1,0.013,1.0,7682
5902,動詞,994,噛む,1,1,0.013,1.0,7682
5903,名詞,3450,噴出,1,1,0.013,1.0,7682
5904,名詞,3450,噴水,1,1,0.013,1.0,7682
5905,名詞,3450,嚢,1,1,0.013,1.0,7682
5906,名詞,3450,嚢部,1,1,0.013,1.0,7682
5907,名詞,3450,嚥下,1,1,0.013,1.0,7682
5908,名詞,3450,四つ,1,1,0.013,1.0,7682
5909,名詞,3450,四隅,1,1,0.013,1.0,7682
5910,名詞,3450,回廊,1,1,0.013,1.0,7682
5911,名詞,3450,回避,1,1,0.013,1.0,7682
5912,名詞,3450,因縁,1,1,0.013,1.0,7682
5913,名詞,3450,団子,1,1,0.013,1.0,7682
5914,動詞,994,困る,1,1,0.013,1.0,7682
5915,名詞,3450,囲炎,1,1,0.013,1.0,7682
5916,名詞,3450,図,1,1,0.013,1.0,7682
5917,名詞,3450,図鑑,1,1,0.013,1.0,7682
5918,名詞,3450,国民,1,1,0.013,1.0,7682
5919,名詞,3450,国道,1,1,0.013,1.0,7682
5920,名詞,3450,土下座,1,1,0.013,1.0,7682
5921,名詞,3450,土留,1,1,0.013,1.0,7682
5922,名詞,3450,圧,1,1,0.013,1.0,7682
5923,名詞,3450,圧し,1,1,0.013,1.0,7682
5924,名詞,3450,圧症,1,1,0.013,1.0,7682
5925,名詞,3450,圧縮,1,1,0.013,1.0,7682
5926,名詞,3450,地下,1,1,0.013,1.0,7682
5927,名詞,3450,地下道,1,1,0.013,1.0,7682
5928,名詞,3450,地中,1,1,0.013,1.0,7682
5929,名詞,3450,地図,1,1,0.013,1.0,7682
5930,名詞,3450,地獄,1,1,0.013,1.0,7682
5931,名詞,3450,地球,1,1,0.013,1.0,7682
5932,動詞,994,均す,1,1,0.013,1.0,7682
5933,動詞,994,垂らす,1,1,0.013,1.0,7682
5934,動詞,994,垂れる,1,1,0.013,1.0,7682
5935,名詞,3450,垂れ幕,1,1,0.013,1.0,7682
5936,動詞,994,埋まる,1,1,0.013,1.0,7682
5937,動詞,994,埋める,1,1,0.013,1.0,7682
5938,名詞,3450,城壁,1,1,0.013,1.0,7682
5939,名詞,3450,執拗,1,1,0.013,1.0,7682
5940,名詞,3450,基部,1,1,0.013,1.0,7682
5941,名詞,3450,堂,1,1,0.013,1.0,7682
5942,名詞,3450,堤防,1,1,0.013,1.0,7682
5943,名詞,3450,場面,1,1,0.013,1.0,7682
5944,名詞,3450,塗りたて,1,1,0.013,1.0,7682
5945,動詞,994,塗る,1,1,0.013,1.0,7682
5946,名詞,3450,塗装,1,1,0.013,1.0,7682
5947,名詞,3450,塞栓性,1,1,0.013,1.0,7682
5948,名詞,3450,塩,1,1,0.013,1.0,7682
5949,名詞,3450,塩化ビニール,1,1,0.013,1.0,7682
5950,名詞,3450,塾,1,1,0.013,1.0,7682
5951,名詞,3450,墓地,1,1,0.013,1.0,7682
5952,名詞,3450,増強,1,1,0.013,1.0,7682
5953,名詞,3450,増殖,1,1,0.013,1.0,7682
5954,動詞,994,壊す,1,1,0.013,1.0,7682
5955,名詞,3450,壊疽,1,1,0.013,1.0,7682
5956,名詞,3450,壮行,1,1,0.013,1.0,7682
5957,名詞,3450,売り場,1,1,0.013,1.0,7682
5958,動詞,994,売る,1,1,0.013,1.0,7682
5959,名詞,3450,変色,1,1,0.013,1.0,7682
5960,名詞,3450,夕刻,1,1,0.013,1.0,7682
5961,名詞,3450,外そう,1,1,0.013,1.0,7682
5962,名詞,3450,外壁,1,1,0.013,1.0,7682
5963,名詞,3450,外層,1,1,0.013,1.0,7682
5964,名詞,3450,多汗症,1,1,0.013,1.0,7682
5965,名詞,3450,多用,1,1,0.013,1.0,7682
5966,名詞,3450,夜道,1,1,0.013,1.0,7682
5967,名詞,3450,夜露,1,1,0.013,1.0,7682
5968,名詞,3450,大の字,1,1,0.013,1.0,7682
5969,名詞,3450,大勢,1,1,0.013,1.0,7682
5970,名詞,3450,大変,1,1,0.013,1.0,7682
5971,名詞,3450,大木,1,1,0.013,1.0,7682
5972,名詞,3450,大根,1,1,0.013,1.0,7682
5973,名詞,3450,大破,1,1,0.013,1.0,7682
5974,名詞,3450,大腸,1,1,0.013,1.0,7682
5975,名詞,3450,大雨,1,1,0.013,1.0,7682
5976,名詞,3450,天ぷら,1,1,0.013,1.0,7682
5977,名詞,3450,天体,1,1,0.013,1.0,7682
5978,名詞,3450,天文,1,1,0.013,1.0,7682
5979,名詞,3450,天気,1,1,0.013,1.0,7682
5980,名詞,3450,天蓋,1,1,0.013,1.0,7682
5981,名詞,3450,太股,1,1,0.013,1.0,7682
5982,名詞,3450,太陽光,1,1,0.013,1.0,7682
5983,名詞,3450,失,1,1,0.013,1.0,7682
5984,名詞,3450,失投,1,1,0.013,1.0,7682
5985,名詞,3450,失調,1,1,0.013,1.0,7682
5986,名詞,3450,失速,1,1,0.013,1.0,7682
5987,名詞,3450,奇形,1,1,0.013,1.0,7682
5988,名詞,3450,奉仕,1,1,0.013,1.0,7682
5989,名詞,3450,奪取,1,1,0.013,1.0,7682
5990,名詞,3450,女,1,1,0.013,1.0,7682
5991,名詞,3450,好き,1,1,0.013,1.0,7682
5992,名詞,3450,姉,1,1,0.013,1.0,7682
5993,名詞,3450,始,1,1,0.013,1.0,7682
5994,名詞,3450,始まり,1,1,0.013,1.0,7682
5995,名詞,3450,委縮,1,1,0.013,1.0,7682
5996,名詞,3450,威圧,1,1,0.013,1.0,7682
5997,名詞,3450,嫌がらせ,1,1,0.013,1.0,7682
5998,名詞,3450,字形,1,1,0.013,1.0,7682
5999,名詞,3450,学期,1,1,0.013,1.0,7682
6000,名詞,3450,学研,1,1,0.013,1.0,7682
6001,名詞,3450,学舎,1,1,0.013,1.0,7682
6002,名詞,3450,宅,1,1,0.013,1.0,7682
6003,名詞,3450,宅内,1,1,0.013,1.0,7682
6004,名詞,3450,完了,1,1,0.013,1.0,7682
6005,名詞,3450,完成,1,1,0.013,1.0,7682
6006,動詞,994,定める,1,1,0.013,1.0,7682
6007,名詞,3450,実,1,1,0.013,1.0,7682
6008,名詞,3450,実演,1,1,0.013,1.0,7682
6009,名詞,3450,家具,1,1,0.013,1.0,7682
6010,名詞,3450,家族,1,1,0.013,1.0,7682
6011,名詞,3450,宿,1,1,0.013,1.0,7682
6012,名詞,3450,寄宿,1,1,0.013,1.0,7682
6013,名詞,3450,寒稽古,1,1,0.013,1.0,7682
6014,動詞,994,寝かしつける,1,1,0.013,1.0,7682
6015,動詞,994,寝ころぶ,1,1,0.013,1.0,7682
6016,名詞,3450,寝坊,1,1,0.013,1.0,7682
6017,動詞,994,寝違える,1,1,0.013,1.0,7682
6018,名詞,3450,審査,1,1,0.013,1.0,7682
6019,名詞,3450,寮生,1,1,0.013,1.0,7682
6020,名詞,3450,対岸,1,1,0.013,1.0,7682
6021,名詞,3450,対策,1,1,0.013,1.0,7682
6022,名詞,3450,専攻,1,1,0.013,1.0,7682
6023,名詞,3450,専用,1,1,0.013,1.0,7682
6024,名詞,3450,専門医,1,1,0.013,1.0,7682
6025,動詞,994,射つ,1,1,0.013,1.0,7682
6026,動詞,994,射る,1,1,0.013,1.0,7682
6027,名詞,3450,導入,1,1,0.013,1.0,7682
6028,名詞,3450,小,1,1,0.013,1.0,7682
6029,名詞,3450,小便,1,1,0.013,1.0,7682
6030,名詞,3450,小刻み,1,1,0.013,1.0,7682
6031,名詞,3450,小太鼓,1,1,0.013,1.0,7682
6032,名詞,3450,小山,1,1,0.013,1.0,7682
6033,名詞,3450,小川,1,1,0.013,1.0,7682
6034,動詞,994,小突く,1,1,0.013,1.0,7682
6035,名詞,3450,小骨,1,1,0.013,1.0,7682
6036,形容詞,76,小高い,1,1,0.013,1.0,7682
6037,名詞,3450,少林寺拳法,1,1,0.013,1.0,7682
6038,名詞,3450,少量,1,1,0.013,1.0,7682
6039,動詞,994,就く,1,1,0.013,1.0,7682
6040,名詞,3450,就労,1,1,0.013,1.0,7682
6041,名詞,3450,尻尾,1,1,0.013,1.0,7682
6042,名詞,3450,尿毒症,1,1,0.013,1.0,7682
6043,名詞,3450,局部,1,1,0.013,1.0,7682
6044,名詞,3450,居眠り,1,1,0.013,1.0,7682
6045,名詞,3450,屈,1,1,0.013,1.0,7682
6046,動詞,994,屈む,1,1,0.013,1.0,7682
6047,名詞,3450,屈測定,1,1,0.013,1.0,7682
6048,名詞,3450,屈腕前,1,1,0.013,1.0,7682
6049,名詞,3450,屈運動,1,1,0.013,1.0,7682
6050,動詞,994,届ける,1,1,0.013,1.0,7682
6051,名詞,3450,屋,1,1,0.013,1.0,7682
6052,名詞,3450,山の上,1,1,0.013,1.0,7682
6053,名詞,3450,山の下,1,1,0.013,1.0,7682
6054,名詞,3450,山岳,1,1,0.013,1.0,7682
6055,名詞,3450,山肌,1,1,0.013,1.0,7682
6056,名詞,3450,岩場,1,1,0.013,1.0,7682
6057,名詞,3450,岸壁,1,1,0.013,1.0,7682
6058,名詞,3450,峠,1,1,0.013,1.0,7682
6059,名詞,3450,崖,1,1,0.013,1.0,7682
6060,名詞,3450,崩し,1,1,0.013,1.0,7682
