単語,総出現回数,出現事例数,事例出現率（％）,頻度順位
緩やか,4,4,0.0521,2684
制服,4,4,0.0521,2685
勢,4,4,0.0521,2686
許可,4,3,0.0391,2687
前側,4,4,0.0521,2688
ろう,4,4,0.0521,2689
単元,4,4,0.0521,2690
後尾,4,3,0.0391,2691
衣服,4,4,0.0521,2692
鉄柵,4,4,0.0521,2693
構内,4,4,0.0521,2694
転げ落ちる,4,4,0.0521,2695
腕立て伏せ,4,4,0.0521,2696
飛び出る,4,4,0.0521,2697
投,4,4,0.0521,2698
くらむ,4,4,0.0521,2699
走り去る,4,4,0.0521,2700
白線,4,3,0.0391,2701
放り出す,4,4,0.0521,2702
別れ,4,4,0.0521,2703
押し出す,4,4,0.0521,2704
かなり,4,4,0.0521,2705
ずらす,4,4,0.0521,2706
亜,4,4,0.0521,2707
発展,4,4,0.0521,2708
無くなる,4,4,0.0521,2709
折れ曲がる,4,3,0.0391,2710
現地,4,4,0.0521,2711
クールダウン,4,4,0.0521,2712
そらす,4,4,0.0521,2713
手本,4,4,0.0521,2714
成功,4,4,0.0521,2715
工場,4,4,0.0521,2716
運動公園,4,4,0.0521,2717
遊動円木,4,2,0.026,2718
土間,4,2,0.026,2719
不自由,4,4,0.0521,2720
スクーター,4,3,0.0391,2721
そこなう,4,4,0.0521,2722
放つ,4,4,0.0521,2723
ラクロス,4,3,0.0391,2724
コンクール,4,4,0.0521,2725
番目,4,4,0.0521,2726
鞄,4,3,0.0391,2727
こおる,4,4,0.0521,2728
借りる,4,4,0.0521,2729
所属,4,4,0.0521,2730
奪い合い,4,4,0.0521,2731
担ぐ,4,3,0.0391,2732
ピンポン,4,4,0.0521,2733
傍,4,4,0.0521,2734
結露,4,4,0.0521,2735
底面,4,4,0.0521,2736
帰,4,4,0.0521,2737
スカート,4,3,0.0391,2738
締める,4,4,0.0521,2739
いさかい,4,4,0.0521,2740
乗車,4,4,0.0521,2741
ロード,4,4,0.0521,2742
暑い,4,4,0.0521,2743
会う,4,4,0.0521,2744
ボタン,4,3,0.0391,2745
弱い,4,4,0.0521,2746
植,4,4,0.0521,2747
夢中,4,4,0.0521,2748
絵,4,4,0.0521,2749
盗塁,4,4,0.0521,2750
張り合う,4,4,0.0521,2751
繋ぐ,4,3,0.0391,2752
潜る,4,4,0.0521,2753
帰り道,4,4,0.0521,2754
怒り,4,4,0.0521,2755
おさまる,4,4,0.0521,2756
境目,4,4,0.0521,2757
攻防,4,4,0.0521,2758
撮影,4,4,0.0521,2759
おこす,4,4,0.0521,2760
余り,4,4,0.0521,2761
けがす,4,4,0.0521,2762
構え,4,4,0.0521,2763
寄せる,4,4,0.0521,2764
設定,4,4,0.0521,2765
野手,4,4,0.0521,2766
太陽,4,4,0.0521,2767
ヒット,4,4,0.0521,2768
しろい,4,4,0.0521,2769
握り,4,2,0.026,2770
競う,4,4,0.0521,2771
活,4,4,0.0521,2772
空き,4,3,0.0391,2773
フェイント,4,4,0.0521,2774
施錠,4,3,0.0391,2775
配水,4,2,0.026,2776
掲示,4,4,0.0521,2777
医,4,4,0.0521,2778
講師,4,3,0.0391,2779
応じる,4,4,0.0521,2780
座席,4,4,0.0521,2781
プロレス,4,4,0.0521,2782
制止,4,4,0.0521,2783
屋外,4,4,0.0521,2784
試す,4,4,0.0521,2785
出会い頭,4,4,0.0521,2786
起立,4,3,0.0391,2787
観戦,4,4,0.0521,2788
示す,4,4,0.0521,2789
近隣,4,4,0.0521,2790
気球,4,1,0.013,2791
燃える,4,4,0.0521,2792
注ぐ,4,4,0.0521,2793
溶かす,4,4,0.0521,2794
試験管,4,3,0.0391,2795
口角,4,4,0.0521,2796
こぼす,4,4,0.0521,2797
台座,4,3,0.0391,2798
打ち切る,4,4,0.0521,2799
桟,4,4,0.0521,2800
急激,4,4,0.0521,2801
鈍い,4,4,0.0521,2802
留める,4,4,0.0521,2803
新入生,4,4,0.0521,2804
小雨,4,4,0.0521,2805
積木,4,2,0.026,2806
残す,4,4,0.0521,2807
滑らす,4,4,0.0521,2808
木の根,4,4,0.0521,2809
昇る,4,4,0.0521,2810
かけあい,4,4,0.0521,2811
図書館,4,3,0.0391,2812
刃先,4,4,0.0521,2813
口げんか,4,4,0.0521,2814
でる,4,4,0.0521,2815
沸かす,4,4,0.0521,2816
かむ,4,4,0.0521,2817
持ち出す,4,4,0.0521,2818
もつ,4,4,0.0521,2819
㎝、,4,3,0.0391,2820
割り箸,4,3,0.0391,2821
ひっぱる,4,4,0.0521,2822
かけ,4,4,0.0521,2823
あける,4,4,0.0521,2824
中間,4,4,0.0521,2825
演奏,4,3,0.0391,2826
こうもり,4,4,0.0521,2827
真下,4,4,0.0521,2828
拾い上げる,4,4,0.0521,2829
遮る,4,4,0.0521,2830
桜,4,4,0.0521,2831
細い,4,4,0.0521,2832
子供,4,4,0.0521,2833
あて,4,4,0.0521,2834
のぼり,4,4,0.0521,2835
加熱,4,4,0.0521,2836
移す,4,4,0.0521,2837
持参,4,4,0.0521,2838
ジャージ,4,4,0.0521,2839
面部,4,4,0.0521,2840
介,4,3,0.0391,2841
門扉,4,4,0.0521,2842
碑,4,2,0.026,2843
ケロイド,4,4,0.0521,2844
勧める,4,4,0.0521,2845
入り,4,3,0.0391,2846
ごま,4,2,0.026,2847
凹凸,4,4,0.0521,2848
積み上げる,4,4,0.0521,2849
釜戸,4,2,0.026,2850
すりガラス,4,4,0.0521,2851
つば,4,4,0.0521,2852
はね返る,4,4,0.0521,2853
預かる,4,4,0.0521,2854
削ぐ,4,4,0.0521,2855
幼稚園,4,4,0.0521,2856
貸す,4,3,0.0391,2857
踏み台,4,4,0.0521,2858
プレート,4,4,0.0521,2859
流し台,4,3,0.0391,2860
突き抜ける,4,4,0.0521,2861
植える,4,4,0.0521,2862
園芸,4,4,0.0521,2863
北,4,4,0.0521,2864
バス停,4,4,0.0521,2865
集積,4,4,0.0521,2866
泣き声,4,4,0.0521,2867
べっ甲,4,3,0.0391,2868
稲刈り,4,3,0.0391,2869
リフト,4,4,0.0521,2870
湯煎,4,2,0.026,2871
凧,4,4,0.0521,2872
カッター,4,4,0.0521,2873
慣れる,4,4,0.0521,2874
のぼる,4,4,0.0521,2875
上昇,4,3,0.0391,2876
被服,4,4,0.0521,2877
蛍光,4,3,0.0391,2878
はずれ,4,4,0.0521,2879
充血,4,4,0.0521,2880
向かい合う,4,4,0.0521,2881
種,4,4,0.0521,2882
ピロ,4,3,0.0391,2883
１つ,4,4,0.0521,2884
投げ飛ばす,4,4,0.0521,2885
助け,4,4,0.0521,2886
求める,4,4,0.0521,2887
速度,4,4,0.0521,2888
肋木,4,4,0.0521,2889
植物,4,4,0.0521,2890
野菜,4,4,0.0521,2891
踏ん張る,4,4,0.0521,2892
流血,4,4,0.0521,2893
伝う,4,4,0.0521,2894
近付く,4,4,0.0521,2895
味噌汁,4,4,0.0521,2896
オトガイ,4,3,0.0391,2897
歩道橋,4,4,0.0521,2898
まく,4,4,0.0521,2899
ハサミ,4,3,0.0391,2900
船,4,3,0.0391,2901
踏み切る,4,4,0.0521,2902
すり,4,3,0.0391,2903
心身,4,3,0.0391,2904
毎,4,4,0.0521,2905
食堂,4,3,0.0391,2906
DF,4,3,0.0391,2907
からだ,4,4,0.0521,2908
梁,4,4,0.0521,2909
帰り支度,4,4,0.0521,2910
合間,4,4,0.0521,2911
立ち上がり,4,4,0.0521,2912
ターゲット,4,4,0.0521,2913
バード,4,4,0.0521,2914
太鼓橋,4,4,0.0521,2915
あいさつ,4,4,0.0521,2916
交差,4,4,0.0521,2917
アキレス腱,4,2,0.026,2918
使い方,4,4,0.0521,2919
綱引き,4,4,0.0521,2920
散水,4,2,0.026,2921
スプリング,4,4,0.0521,2922
腕相撲,4,4,0.0521,2923
影,4,3,0.0391,2924
跡,4,2,0.026,2925
移植,4,4,0.0521,2926
グラインダー,4,3,0.0391,2927
内容,4,4,0.0521,2928
車両,4,4,0.0521,2929
車線,4,3,0.0391,2930
収納,4,4,0.0521,2931
小脳,4,4,0.0521,2932
旗,4,4,0.0521,2933
酸素,4,4,0.0521,2934
バール,4,1,0.013,2935
度目,4,4,0.0521,2936
巡視,4,4,0.0521,2937
そこねる,4,4,0.0521,2938
高め,4,4,0.0521,2939
ストレート,4,4,0.0521,2940
エスカレート,4,4,0.0521,2941
ささる,4,4,0.0521,2942
パートナー,4,4,0.0521,2943
跳ね返り,4,4,0.0521,2944
コンタクトレンズ,4,3,0.0391,2945
検定,4,3,0.0391,2946
太い,4,4,0.0521,2947
ディフェンダー,4,4,0.0521,2948
づらい,4,4,0.0521,2949
プッシュ,4,3,0.0391,2950
尖る,4,4,0.0521,2951
弁当,4,4,0.0521,2952
変,4,4,0.0521,2953
ロケット,4,3,0.0391,2954
コンタクト,4,3,0.0391,2955
静か,4,3,0.0391,2956
ラジオ,4,3,0.0391,2957
画鋲,4,2,0.026,2958
申し出,4,4,0.0521,2959
陥る,4,4,0.0521,2960
羽子板,4,1,0.013,2961
なくす,4,4,0.0521,2962
突き出す,4,4,0.0521,2963
自室,4,3,0.0391,2964
アクリル,4,2,0.026,2965
疑い,4,4,0.0521,2966
反る,4,4,0.0521,2967
送り,4,2,0.026,2968
低め,4,4,0.0521,2969
角材,4,4,0.0521,2970
脱力,4,4,0.0521,2971
道部,4,4,0.0521,2972
給水,4,3,0.0391,2973
消毒,4,4,0.0521,2974
居合わせる,4,4,0.0521,2975
折りたたむ,4,4,0.0521,2976
点,4,4,0.0521,2977
鳥,4,3,0.0391,2978
重度,4,4,0.0521,2979
後遺症,4,4,0.0521,2980
どんぐり,4,2,0.026,2981
穿孔,4,4,0.0521,2982
日間,4,4,0.0521,2983
萎縮,4,4,0.0521,2984
容態,4,4,0.0521,2985
脳症,4,4,0.0521,2986
㎞,4,4,0.0521,2987
屈曲,4,4,0.0521,2988
具合,4,4,0.0521,2989
中止,4,4,0.0521,2990
侵入,4,4,0.0521,2991
立ち上がれる,4,4,0.0521,2992
半,4,4,0.0521,2993
インターバル,4,4,0.0521,2994
押し込む,4,4,0.0521,2995
いびき,4,4,0.0521,2996
メーカー,4,4,0.0521,2997
東側,4,3,0.0391,2998
浄化槽,4,2,0.026,2999
吐気,4,4,0.0521,3000
不調,4,4,0.0521,3001
通院,4,4,0.0521,3002
軽度,4,4,0.0521,3003
解離,4,3,0.0391,3004
尾骨,4,4,0.0521,3005
遠のく,4,4,0.0521,3006
スクワット,4,4,0.0521,3007
施行,4,3,0.0391,3008
息苦しい,4,4,0.0521,3009
教頭,4,4,0.0521,3010
ボキッ,4,4,0.0521,3011
せき髄,4,4,0.0521,3012
拘る,4,4,0.0521,3013
縮,4,4,0.0521,3014
三角巾,4,4,0.0521,3015
牛,4,1,0.013,3016
スクリュー,4,1,0.013,3017
飼料,4,1,0.013,3018
ポリッシャー,4,2,0.026,3019
人差指,4,3,0.0391,3020
ロール,4,2,0.026,3021
突き指,4,4,0.0521,3022
化膿,4,4,0.0521,3023
あぐら,4,4,0.0521,3024
出発,3,3,0.0391,3025
人間,3,2,0.026,3026
退る,3,2,0.026,3027
食欲,3,3,0.0391,3028
間近,3,3,0.0391,3029
大声,3,3,0.0391,3030
ダイレクト,3,3,0.0391,3031
保育園,3,3,0.0391,3032
気温,3,3,0.0391,3033
つつく,3,3,0.0391,3034
耳元,3,3,0.0391,3035
紹介,3,3,0.0391,3036
半面,3,3,0.0391,3037
所定,3,3,0.0391,3038
物理,3,3,0.0391,3039
洗い,3,3,0.0391,3040
いれる,3,3,0.0391,3041
緩い,3,3,0.0391,3042
組立,3,3,0.0391,3043
受け手,3,1,0.013,3044
忘れ物,3,3,0.0391,3045
リンパ,3,3,0.0391,3046
引き,3,3,0.0391,3047
つる,3,3,0.0391,3048
叫ぶ,3,3,0.0391,3049
四方,3,3,0.0391,3050
頭骨,3,3,0.0391,3051
㎏,3,3,0.0391,3052
身支度,3,3,0.0391,3053
たまる,3,3,0.0391,3054
升,3,2,0.026,3055
しがみつく,3,3,0.0391,3056
スケートリンク,3,3,0.0391,3057
カラー,3,3,0.0391,3058
首筋,3,3,0.0391,3059
重症,3,3,0.0391,3060
駆け足,3,2,0.026,3061
生,3,3,0.0391,3062
スライダー,3,3,0.0391,3063
守り,3,3,0.0391,3064
突き上げる,3,3,0.0391,3065
人数,3,3,0.0391,3066
販売,3,3,0.0391,3067
汗,3,3,0.0391,3068
春,3,3,0.0391,3069
周回,3,3,0.0391,3070
足技,3,3,0.0391,3071
す,3,3,0.0391,3072
サボテン,3,3,0.0391,3073
動揺,3,3,0.0391,3074
なぐる,3,3,0.0391,3075
背中合わせ,3,3,0.0391,3076
バーベキュー,3,3,0.0391,3077
備える,3,3,0.0391,3078
コール,3,3,0.0391,3079
予想,3,3,0.0391,3080
翌月,3,3,0.0391,3081
乱,3,3,0.0391,3082
切削,3,3,0.0391,3083
出過ぎる,3,3,0.0391,3084
空き缶,3,3,0.0391,3085
スポーク,3,3,0.0391,3086
民家,3,3,0.0391,3087
ワックス,3,3,0.0391,3088
頂上,3,2,0.026,3089
駆け出す,3,3,0.0391,3090
下段,3,3,0.0391,3091
ピース,3,2,0.026,3092
取りあう,3,3,0.0391,3093
話しかける,3,3,0.0391,3094
会館,3,3,0.0391,3095
アイスホッケー,3,3,0.0391,3096
出会い,3,3,0.0391,3097
しら,3,3,0.0391,3098
安定,3,3,0.0391,3099
ふり,3,3,0.0391,3100
受け渡し,3,3,0.0391,3101
スノーボード,3,2,0.026,3102
球体,3,3,0.0391,3103
速攻,3,3,0.0391,3104
脅す,3,3,0.0391,3105
リンク,3,3,0.0391,3106
差しかかる,3,3,0.0391,3107
けす,3,3,0.0391,3108
にる,3,3,0.0391,3109
髪,3,3,0.0391,3110
小学生,3,3,0.0391,3111
猫,3,3,0.0391,3112
着ける,3,3,0.0391,3113
イレギュラーボール,3,3,0.0391,3114
鍛える,3,3,0.0391,3115
フロアー,3,3,0.0391,3116
見通し,3,3,0.0391,3117
シートベルト,3,3,0.0391,3118
短い,3,3,0.0391,3119
過ぎ,3,3,0.0391,3120
ぞう,3,3,0.0391,3121
きん,3,3,0.0391,3122
円陣,3,3,0.0391,3123
ロイター,3,3,0.0391,3124
亀裂,3,3,0.0391,3125
奥歯,3,3,0.0391,3126
日光,3,3,0.0391,3127
実践,3,3,0.0391,3128
風呂,3,3,0.0391,3129
目隠し,3,2,0.026,3130
ふさがる,3,3,0.0391,3131
バギー,3,2,0.026,3132
記入,3,3,0.0391,3133
冗談,3,3,0.0391,3134
量,3,3,0.0391,3135
振れる,3,3,0.0391,3136
靴下,3,2,0.026,3137
前屈み,3,3,0.0391,3138
チェック,3,3,0.0391,3139
セメント,3,3,0.0391,3140
面白い,3,2,0.026,3141
試し,3,3,0.0391,3142
のる,3,3,0.0391,3143
ころぶ,3,3,0.0391,3144
イス,3,3,0.0391,3145
腰かける,3,2,0.026,3146
ぽい,3,3,0.0391,3147
ロングパス,3,3,0.0391,3148
シャフト,3,2,0.026,3149
忘れる,3,3,0.0391,3150
杖,3,1,0.013,3151
抜歯,3,3,0.0391,3152
ボランティア,3,3,0.0391,3153
あく,3,3,0.0391,3154
こぎ,3,3,0.0391,3155
間違える,3,3,0.0391,3156
急斜面,3,3,0.0391,3157
春季,3,3,0.0391,3158
終る,3,3,0.0391,3159
河川敷,3,3,0.0391,3160
効く,3,3,0.0391,3161
空く,3,3,0.0391,3162
マーク,3,2,0.026,3163
不具合,3,3,0.0391,3164
ずり落ちる,3,3,0.0391,3165
振りほどく,3,3,0.0391,3166
だめ,3,3,0.0391,3167
伏せる,3,3,0.0391,3168
フォロー,3,3,0.0391,3169
長距離,3,3,0.0391,3170
日曜日,3,3,0.0391,3171
リズム,3,3,0.0391,3172
レントゲン,3,3,0.0391,3173
うち,3,3,0.0391,3174
隊員,3,3,0.0391,3175
上側,3,3,0.0391,3176
寝転ぶ,3,3,0.0391,3177
覗き,3,3,0.0391,3178
学芸,3,3,0.0391,3179
大車輪,3,3,0.0391,3180
見上げる,3,3,0.0391,3181
落馬,3,3,0.0391,3182
欄干,3,2,0.026,3183
傾ける,3,3,0.0391,3184
被さる,3,3,0.0391,3185
一周,3,3,0.0391,3186
学,3,3,0.0391,3187
被災,3,3,0.0391,3188
フットボール,3,3,0.0391,3189
出し物,3,3,0.0391,3190
砕ける,3,3,0.0391,3191
接す,3,3,0.0391,3192
とうしろ,3,3,0.0391,3193
外部,3,3,0.0391,3194
すぎ,3,3,0.0391,3195
脇道,3,3,0.0391,3196
小学校,3,3,0.0391,3197
密集,3,3,0.0391,3198
食いしばる,3,2,0.026,3199
感情,3,3,0.0391,3200
チョーク,3,3,0.0391,3201
痛,3,2,0.026,3202
全速力,3,3,0.0391,3203
つながる,3,3,0.0391,3204
暇,3,3,0.0391,3205
どおり,3,3,0.0391,3206
ファウルフライ,3,3,0.0391,3207
折り畳む,3,3,0.0391,3208
ぬかるむ,3,3,0.0391,3209
水切り,3,2,0.026,3210
寸前,3,3,0.0391,3211
タグ,3,3,0.0391,3212
随意,3,3,0.0391,3213
まねごと,3,3,0.0391,3214
くう,3,3,0.0391,3215
お腹,3,3,0.0391,3216
近所,3,3,0.0391,3217
予鈴,3,3,0.0391,3218
炎症,3,3,0.0391,3219
環境,3,3,0.0391,3220
くぐり抜ける,3,3,0.0391,3221
集い,3,2,0.026,3222
広げる,3,3,0.0391,3223
下級生,3,2,0.026,3224
黒い,3,3,0.0391,3225
新しい,3,3,0.0391,3226
容器,3,3,0.0391,3227
ビデオ,3,3,0.0391,3228
別れる,3,3,0.0391,3229
コンロ,3,3,0.0391,3230
のべる,3,3,0.0391,3231
はがれる,3,3,0.0391,3232
松葉杖,3,3,0.0391,3233
/,3,3,0.0391,3234
引き込む,3,3,0.0391,3235
撤去,3,3,0.0391,3236
展示,3,3,0.0391,3237
像,3,1,0.013,3238
ひとつ,3,3,0.0391,3239
飛び跳ねる,3,2,0.026,3240
ジム,3,3,0.0391,3241
けい,3,3,0.0391,3242
農具,3,1,0.013,3243
挟み撃ち,3,3,0.0391,3244
足掛け,3,3,0.0391,3245
じゃがいも,3,3,0.0391,3246
受け,3,3,0.0391,3247
確かめる,3,3,0.0391,3248
天窓,3,3,0.0391,3249
木片,3,3,0.0391,3250
木刀,3,2,0.026,3251
ソファー,3,3,0.0391,3252
折り返し,3,3,0.0391,3253
向,3,3,0.0391,3254
消火栓,3,3,0.0391,3255
時計,3,3,0.0391,3256
傾,3,3,0.0391,3257
当て,3,3,0.0391,3258
跳びつく,3,2,0.026,3259
保冷,3,2,0.026,3260
鑑賞,3,3,0.0391,3261
計測,3,3,0.0391,3262
左前,3,3,0.0391,3263
戸棚,3,2,0.026,3264
黙る,3,3,0.0391,3265
ワーク,3,3,0.0391,3266
中休み,3,3,0.0391,3267
キャスター,3,3,0.0391,3268
のぞく,3,3,0.0391,3269
空き地,3,3,0.0391,3270
細工,3,2,0.026,3271
リール,3,2,0.026,3272
立,3,3,0.0391,3273
木の実,3,3,0.0391,3274
掲示板,3,3,0.0391,3275
正座,3,3,0.0391,3276
腿,3,3,0.0391,3277
とがる,3,3,0.0391,3278
冷える,3,3,0.0391,3279
束ねる,3,3,0.0391,3280
はんだ,3,2,0.026,3281
ごてる,3,2,0.026,3282
治癒,3,3,0.0391,3283
橈,3,3,0.0391,3284
ねじる,3,3,0.0391,3285
フライドポテト,3,2,0.026,3286
運,3,3,0.0391,3287
俵,3,2,0.026,3288
かつぐ,3,3,0.0391,3289
リーグ,3,3,0.0391,3290
目尻,3,3,0.0391,3291
まゆ,3,2,0.026,3292
がる,3,3,0.0391,3293
牛乳パック,3,2,0.026,3294
揺する,3,3,0.0391,3295
白い,3,3,0.0391,3296
つなぎ,3,3,0.0391,3297
どんぶり,3,2,0.026,3298
ホット,3,3,0.0391,3299
ズック,3,2,0.026,3300
ぶつ,3,2,0.026,3301
たたき,3,3,0.0391,3302
木の下,3,3,0.0391,3303
飛散,3,3,0.0391,3304
通園,3,2,0.026,3305
四つん這い,3,3,0.0391,3306
長,3,3,0.0391,3307
鉄砲,3,2,0.026,3308
稲,3,3,0.0391,3309
刈る,3,3,0.0391,3310
あやまる,3,3,0.0391,3311
治る,3,3,0.0391,3312
見送る,3,3,0.0391,3313
湯船,3,1,0.013,3314
浸かる,3,2,0.026,3315
寄り,3,2,0.026,3316
返し,3,3,0.0391,3317
過度,3,3,0.0391,3318
トレイ,3,2,0.026,3319
おかず,3,3,0.0391,3320
もどる,3,3,0.0391,3321
前部,3,3,0.0391,3322
縫う,3,3,0.0391,3323
設営,3,3,0.0391,3324
局所,3,3,0.0391,3325
火薬,3,2,0.026,3326
認定,3,3,0.0391,3327
ソフト,3,3,0.0391,3328
温める,3,3,0.0391,3329
ウサギ,3,2,0.026,3330
ジャンパー,3,3,0.0391,3331
手当て,3,3,0.0391,3332
草刈,3,2,0.026,3333
狂う,3,3,0.0391,3334
浴槽,3,2,0.026,3335
不足,3,3,0.0391,3336
側臥,3,3,0.0391,3337
少ない,3,3,0.0391,3338
洗い場,3,3,0.0391,3339
入室,3,3,0.0391,3340
切りつける,3,3,0.0391,3341
脛,3,3,0.0391,3342
毛布,3,2,0.026,3343
温,3,3,0.0391,3344
高温,3,3,0.0391,3345
調,3,3,0.0391,3346
乳,3,3,0.0391,3347
庫,3,3,0.0391,3348
よろめく,3,3,0.0391,3349
戦い,3,3,0.0391,3350
体感,3,2,0.026,3351
のけぞる,3,3,0.0391,3352
バク,3,3,0.0391,3353
がん,3,3,0.0391,3354
期末,3,3,0.0391,3355
かぶせる,3,3,0.0391,3356
高校生,3,2,0.026,3357
進,3,3,0.0391,3358
まとめ,3,3,0.0391,3359
もがく,3,3,0.0391,3360
水底,3,1,0.013,3361
ラップ,3,3,0.0391,3362
問題,3,3,0.0391,3363
こもる,3,2,0.026,3364
混む,3,3,0.0391,3365
ほぐす,3,3,0.0391,3366
出来上がる,3,3,0.0391,3367
のぞき込む,3,3,0.0391,3368
重心,3,3,0.0391,3369
メタノール,3,1,0.013,3370
オブジェ,3,1,0.013,3371
会議,3,3,0.0391,3372
とめる,3,3,0.0391,3373
連れ出す,3,3,0.0391,3374
荷重,3,3,0.0391,3375
アウト,3,3,0.0391,3376
ロードレース,3,3,0.0391,3377
囲い,3,3,0.0391,3378
プリント,3,3,0.0391,3379
救助,3,2,0.026,3380
着手,3,3,0.0391,3381
ふたり,3,3,0.0391,3382
男性,3,2,0.026,3383
縫合,3,3,0.0391,3384
制御,3,3,0.0391,3385
食後,3,3,0.0391,3386
見立てる,3,3,0.0391,3387
はみ出す,3,3,0.0391,3388
粉砕,3,3,0.0391,3389
組織,3,3,0.0391,3390
健康,3,3,0.0391,3391
混ぜる,3,3,0.0391,3392
橈骨尺,3,3,0.0391,3393
閉じる,3,3,0.0391,3394
術,3,3,0.0391,3395
アイシング,3,2,0.026,3396
形成,3,3,0.0391,3397
はじめ,3,3,0.0391,3398
内角,3,3,0.0391,3399
弾む,3,3,0.0391,3400
ドライアイス,3,2,0.026,3401
外灯,3,2,0.026,3402
敵,3,3,0.0391,3403
警報,3,3,0.0391,3404
遮断,3,3,0.0391,3405
ものさし,3,3,0.0391,3406
転がす,3,3,0.0391,3407
腫脹,3,3,0.0391,3408
質問,3,3,0.0391,3409
リボン,3,1,0.013,3410
押さえ込む,3,3,0.0391,3411
バイト,3,2,0.026,3412
塊,3,2,0.026,3413
おろす,3,2,0.026,3414
トラップ,3,3,0.0391,3415
基本,3,3,0.0391,3416
打ち込む,3,3,0.0391,3417
参観,3,3,0.0391,3418
知る,3,3,0.0391,3419
弓矢,3,3,0.0391,3420
固め,3,3,0.0391,3421
ヤリ,3,1,0.013,3422
金槌,3,2,0.026,3423
出席,3,3,0.0391,3424
加療,3,3,0.0391,3425
知的,3,3,0.0391,3426
眼底,3,3,0.0391,3427
取っ組み合い,3,3,0.0391,3428
謝る,3,2,0.026,3429
移行,3,3,0.0391,3430
藁,3,2,0.026,3431
女性,3,2,0.026,3432
㎏）,3,2,0.026,3433
栗,3,1,0.013,3434
障る,3,3,0.0391,3435
居室,3,3,0.0391,3436
押さえ,3,3,0.0391,3437
結び目,3,3,0.0391,3438
中腰,3,3,0.0391,3439
真上,3,3,0.0391,3440
毎日,3,3,0.0391,3441
発射,3,3,0.0391,3442
当初,3,3,0.0391,3443
切り株,3,3,0.0391,3444
フライス盤,3,3,0.0391,3445
配,3,1,0.013,3446
見え,3,3,0.0391,3447
ロボット,3,3,0.0391,3448
進める,3,3,0.0391,3449
対角線,3,3,0.0391,3450
林,3,3,0.0391,3451
対外,3,3,0.0391,3452
飲み物,3,3,0.0391,3453
ビン,3,2,0.026,3454
除草,3,3,0.0391,3455
試技,3,3,0.0391,3456
整形,3,3,0.0391,3457
道場,3,3,0.0391,3458
文字,3,3,0.0391,3459
キーホルダー,3,1,0.013,3460
カラビナ,3,1,0.013,3461
影響,3,3,0.0391,3462
裂孔,3,3,0.0391,3463
震盪,3,3,0.0391,3464
陳,3,3,0.0391,3465
特発,3,3,0.0391,3466
焦点,3,3,0.0391,3467
レース,3,3,0.0391,3468
脳幹,3,2,0.026,3469
荒い,3,3,0.0391,3470
個人,3,3,0.0391,3471
掛け合い,3,3,0.0391,3472
ゴンドラ,3,1,0.013,3473
器械,3,3,0.0391,3474
主任,3,2,0.026,3475
恐怖,3,3,0.0391,3476
跳馬,3,3,0.0391,3477
もたれかかる,3,3,0.0391,3478
筋肉,3,3,0.0391,3479
フットワーク,3,3,0.0391,3480
互い,3,3,0.0391,3481
おさえる,3,3,0.0391,3482
背骨,3,3,0.0391,3483
いう,3,3,0.0391,3484
モール,3,3,0.0391,3485
ストップ,3,3,0.0391,3486
槽,3,2,0.026,3487
薬,3,2,0.026,3488
終盤,3,3,0.0391,3489
緊張,3,2,0.026,3490
チアノーゼ,3,3,0.0391,3491
競走,3,3,0.0391,3492
半周,3,3,0.0391,3493
挫,3,3,0.0391,3494
因,3,2,0.026,3495
出現,3,3,0.0391,3496
抱き上げる,3,2,0.026,3497
心的,3,3,0.0391,3498
リハビリ,3,3,0.0391,3499
点検,3,3,0.0391,3500
表,3,2,0.026,3501
知覚,3,2,0.026,3502
溺れる,3,3,0.0391,3503
しゃべる,3,3,0.0391,3504
表情,3,2,0.026,3505
じゅうたん,3,3,0.0391,3506
全開,3,3,0.0391,3507
体温,3,3,0.0391,3508
接続,3,3,0.0391,3509
細かい,3,3,0.0391,3510
記憶,3,3,0.0391,3511
冷たい,3,3,0.0391,3512
伝わる,3,3,0.0391,3513
刈,3,2,0.026,3514
乗っかる,3,3,0.0391,3515
平泳ぎ,3,3,0.0391,3516
脱水,3,2,0.026,3517
ファイル,3,2,0.026,3518
そり,3,2,0.026,3519
トライアル,3,2,0.026,3520
洞,3,3,0.0391,3521
復帰,3,3,0.0391,3522
落石,3,2,0.026,3523
切除,3,3,0.0391,3524
漏出,3,3,0.0391,3525
飼育,3,3,0.0391,3526
表現,3,3,0.0391,3527
椎間板,3,3,0.0391,3528
クモ,3,2,0.026,3529
橈骨頭,3,3,0.0391,3530
叢,3,3,0.0391,3531
灰皿,3,1,0.013,3532
コンベア,3,1,0.013,3533
ノコ,3,2,0.026,3534
押しつぶす,3,3,0.0391,3535
負ける,3,3,0.0391,3536
刃物,3,3,0.0391,3537
鉋盤,3,2,0.026,3538
モーター,3,1,0.013,3539
錠,3,1,0.013,3540
コンセント,3,3,0.0391,3541
かんな,3,3,0.0391,3542
振動,3,3,0.0391,3543
バルブ,3,1,0.013,3544
不注意,3,3,0.0391,3545
灯篭,3,1,0.013,3546
降り,3,3,0.0391,3547
罰,3,1,0.013,3548
急所,3,2,0.026,3549
施す,3,3,0.0391,3550
既往,3,3,0.0391,3551
担架,3,3,0.0391,3552
死,3,3,0.0391,3553
