全体順位,語1,語1品詞,語2,語2品詞,共起事例数,共起事例率(%),語1出現事例数,語2出現事例数,対象事例数
15545,あたり,名詞,ボール,名詞,3,0.1895,11,402,1583
15546,あたり,名詞,児童,名詞,3,0.1895,11,129,1583
15547,あたり,名詞,加える,動詞,3,0.1895,11,197,1583
15548,あたり,名詞,友人,名詞,3,0.1895,11,121,1583
15549,あたり,名詞,崩す,動詞,3,0.1895,11,120,1583
15550,あたり,名詞,廊下,名詞,3,0.1895,11,76,1583
15551,あたり,名詞,当たる,動詞,3,0.1895,11,410,1583
15552,あたり,名詞,歯科,名詞,3,0.1895,11,197,1583
15553,あたり,名詞,生徒,名詞,3,0.1895,11,505,1583
15554,あたり,名詞,補綴,名詞,3,0.1895,11,195,1583
15555,あたり,名詞,際,名詞,3,0.1895,11,620,1583
15556,あたり,名詞,顔,名詞,3,0.1895,11,183,1583
15557,あたる,動詞,口,名詞,3,0.1895,6,359,1583
15558,あたる,動詞,練習,名詞,3,0.1895,6,462,1583
15559,あたる,動詞,部,名詞,3,0.1895,6,485,1583
15560,ある,動詞,おる,動詞,3,0.1895,81,23,1583
15561,ある,動詞,かかる,動詞,3,0.1895,81,18,1583
15562,ある,動詞,ごと,名詞,3,0.1895,81,25,1583
15563,ある,動詞,さ,名詞,3,0.1895,81,9,1583
15564,ある,動詞,られる,動詞,3,0.1895,81,43,1583
15565,ある,動詞,ブレーキ,名詞,3,0.1895,81,29,1583
15566,ある,動詞,一,名詞,3,0.1895,81,18,1583
15567,ある,動詞,上がる,動詞,3,0.1895,81,21,1583
15568,ある,動詞,下,名詞,3,0.1895,81,72,1583
15569,ある,動詞,他校,名詞,3,0.1895,81,26,1583
15570,ある,動詞,休憩,名詞,3,0.1895,81,60,1583
15571,ある,動詞,体育,名詞,3,0.1895,81,169,1583
15572,ある,動詞,体育館,名詞,3,0.1895,81,100,1583
15573,ある,動詞,入る,動詞,3,0.1895,81,33,1583
15574,ある,動詞,入れる,動詞,3,0.1895,81,15,1583
15575,ある,動詞,切る,動詞,3,0.1895,81,30,1583
15576,ある,動詞,壁,名詞,3,0.1895,81,25,1583
15577,ある,動詞,声,名詞,3,0.1895,81,12,1583
15578,ある,動詞,外れる,動詞,3,0.1895,81,20,1583
15579,ある,動詞,室内,名詞,3,0.1895,81,3,1583
15580,ある,動詞,引っ掛かる,動詞,3,0.1895,81,18,1583
15581,ある,動詞,当日,名詞,3,0.1895,81,9,1583
15582,ある,動詞,意識,名詞,3,0.1895,81,20,1583
15583,ある,動詞,戻る,動詞,3,0.1895,81,22,1583
15584,ある,動詞,所,名詞,3,0.1895,81,15,1583
15585,ある,動詞,折る,動詞,3,0.1895,81,39,1583
15586,ある,動詞,振る,動詞,3,0.1895,81,63,1583
15587,ある,動詞,損傷,名詞,3,0.1895,81,27,1583
15588,ある,動詞,昇降,名詞,3,0.1895,81,7,1583
15589,ある,動詞,昼食,名詞,3,0.1895,81,21,1583
15590,ある,動詞,欠ける,動詞,3,0.1895,81,30,1583
15591,ある,動詞,歩く,動詞,3,0.1895,81,42,1583
15592,ある,動詞,気付く,動詞,3,0.1895,81,24,1583
15593,ある,動詞,治療,名詞,3,0.1895,81,33,1583
15594,ある,動詞,準備,名詞,3,0.1895,81,31,1583
15595,ある,動詞,激突,名詞,3,0.1895,81,24,1583
15596,ある,動詞,発作,名詞,3,0.1895,81,8,1583
15597,ある,動詞,発見,名詞,3,0.1895,81,6,1583
15598,ある,動詞,目,名詞,3,0.1895,81,30,1583
15599,ある,動詞,直撃,名詞,3,0.1895,81,99,1583
15600,ある,動詞,相手,名詞,3,0.1895,81,211,1583
15601,ある,動詞,立つ,動詞,3,0.1895,81,33,1583
15602,ある,動詞,行く,動詞,3,0.1895,81,59,1583
15603,ある,動詞,衝突,名詞,3,0.1895,81,66,1583
15604,ある,動詞,試合,名詞,3,0.1895,81,237,1583
15605,ある,動詞,蹴る,動詞,3,0.1895,81,29,1583
15606,ある,動詞,転落,名詞,3,0.1895,81,25,1583
15607,ある,動詞,追う,動詞,3,0.1895,81,24,1583
15608,ある,動詞,選手,名詞,3,0.1895,81,72,1583
15609,ある,動詞,鉄棒,名詞,3,0.1895,81,16,1583
15610,ある,動詞,高い,形容詞,3,0.1895,81,15,1583
15611,いく,動詞,ぶつかる,動詞,3,0.1895,23,125,1583
15612,いく,動詞,サッカー,名詞,3,0.1895,23,62,1583
15613,いく,動詞,上がる,動詞,3,0.1895,23,21,1583
15614,いく,動詞,体育,名詞,3,0.1895,23,169,1583
15615,いく,動詞,体育館,名詞,3,0.1895,23,100,1583
15616,いく,動詞,倒れる,動詞,3,0.1895,23,87,1583
15617,いく,動詞,児童,名詞,3,0.1895,23,129,1583
15618,いく,動詞,口,名詞,3,0.1895,23,359,1583
15619,いく,動詞,折れる,動詞,3,0.1895,23,152,1583
15620,いく,動詞,教室,名詞,3,0.1895,23,95,1583
15621,いく,動詞,横,名詞,3,0.1895,23,38,1583
15622,いく,動詞,脱臼,名詞,3,0.1895,23,89,1583
15623,いく,動詞,自転車,名詞,3,0.1895,23,216,1583
15624,いく,動詞,負傷,名詞,3,0.1895,23,373,1583
15625,いく,動詞,近く,名詞,3,0.1895,23,43,1583
15626,いく,動詞,飛ぶ,動詞,3,0.1895,23,76,1583
15627,いす,名詞,いる,動詞,3,0.1895,3,1049,1583
15628,いす,名詞,する,動詞,3,0.1895,3,1428,1583
15629,いる,動詞,うむ,動詞,3,0.1895,1049,3,1583
15630,いる,動詞,かばん,名詞,3,0.1895,1049,4,1583
15631,いる,動詞,かわす,動詞,3,0.1895,1049,5,1583
15632,いる,動詞,きる,動詞,3,0.1895,1049,4,1583
15633,いる,動詞,こぐ,動詞,3,0.1895,1049,4,1583
15634,いる,動詞,ごっこ,名詞,3,0.1895,1049,3,1583
15635,いる,動詞,すべり台,名詞,3,0.1895,1049,4,1583
15636,いる,動詞,その後,名詞,3,0.1895,1049,6,1583
15637,いる,動詞,つんのめる,動詞,3,0.1895,1049,4,1583
15638,いる,動詞,はずみ,名詞,3,0.1895,1049,3,1583
15639,いる,動詞,ふる,動詞,3,0.1895,1049,3,1583
15640,いる,動詞,ぶらんこ,名詞,3,0.1895,1049,3,1583
15641,いる,動詞,もつれる,動詞,3,0.1895,1049,3,1583
15642,いる,動詞,コース,名詞,3,0.1895,1049,5,1583
15643,いる,動詞,サーブ,名詞,3,0.1895,1049,4,1583
15644,いる,動詞,ジャングルジム,名詞,3,0.1895,1049,3,1583
15645,いる,動詞,スライディング,名詞,3,0.1895,1049,5,1583
15646,いる,動詞,タイミング,名詞,3,0.1895,1049,5,1583
15647,いる,動詞,ダッシュ,名詞,3,0.1895,1049,3,1583
15648,いる,動詞,トラック,名詞,3,0.1895,1049,3,1583
15649,いる,動詞,トラブル,名詞,3,0.1895,1049,5,1583
15650,いる,動詞,パイプ,名詞,3,0.1895,1049,3,1583
15651,いる,動詞,パンチ,名詞,3,0.1895,1049,3,1583
15652,いる,動詞,ピッチングマシン,名詞,3,0.1895,1049,3,1583
15653,いる,動詞,ファウルフライ,名詞,3,0.1895,1049,3,1583
15654,いる,動詞,フェイント,名詞,3,0.1895,1049,3,1583
15655,いる,動詞,フリー,名詞,3,0.1895,1049,4,1583
15656,いる,動詞,フレーム,名詞,3,0.1895,1049,3,1583
15657,いる,動詞,フロア,名詞,3,0.1895,1049,4,1583
15658,いる,動詞,ブロック,名詞,3,0.1895,1049,8,1583
15659,いる,動詞,プレー,名詞,3,0.1895,1049,5,1583
15660,いる,動詞,ホーム,名詞,3,0.1895,1049,3,1583
15661,いる,動詞,ホームルーム,名詞,3,0.1895,1049,4,1583
15662,いる,動詞,ボード,名詞,3,0.1895,1049,3,1583
15663,いる,動詞,ポジション,名詞,3,0.1895,1049,5,1583
15664,いる,動詞,マウス,名詞,3,0.1895,1049,3,1583
15665,いる,動詞,マシン,名詞,3,0.1895,1049,3,1583
15666,いる,動詞,マスク,名詞,3,0.1895,1049,3,1583
15667,いる,動詞,マネージャー,名詞,3,0.1895,1049,3,1583
15668,いる,動詞,ミーティング,名詞,3,0.1895,1049,4,1583
15669,いる,動詞,レフト,名詞,3,0.1895,1049,3,1583
15670,いる,動詞,ロープ,名詞,3,0.1895,1049,4,1583
15671,いる,動詞,ヶ所,名詞,3,0.1895,1049,3,1583
15672,いる,動詞,一環,名詞,3,0.1895,1049,4,1583
15673,いる,動詞,一瞬,名詞,3,0.1895,1049,3,1583
15674,いる,動詞,上履き,名詞,3,0.1895,1049,3,1583
15675,いる,動詞,上級生,名詞,3,0.1895,1049,4,1583
15676,いる,動詞,上部,名詞,3,0.1895,1049,3,1583
15677,いる,動詞,中庭,名詞,3,0.1895,1049,4,1583
15678,いる,動詞,乗り出す,動詞,3,0.1895,1049,3,1583
15679,いる,動詞,乱取り,名詞,3,0.1895,1049,3,1583
15680,いる,動詞,二塁,名詞,3,0.1895,1049,3,1583
15681,いる,動詞,亜,名詞,3,0.1895,1049,3,1583
15682,いる,動詞,交差点,名詞,3,0.1895,1049,8,1583
15683,いる,動詞,休業,名詞,3,0.1895,1049,3,1583
15684,いる,動詞,余り,名詞,3,0.1895,1049,3,1583
15685,いる,動詞,使用,名詞,3,0.1895,1049,5,1583
15686,いる,動詞,停止,名詞,3,0.1895,1049,4,1583
15687,いる,動詞,傾く,動詞,3,0.1895,1049,4,1583
15688,いる,動詞,児,名詞,3,0.1895,1049,3,1583
15689,いる,動詞,入り込む,動詞,3,0.1895,1049,4,1583
15690,いる,動詞,入口,名詞,3,0.1895,1049,3,1583
15691,いる,動詞,全力,名詞,3,0.1895,1049,5,1583
15692,いる,動詞,内野,名詞,3,0.1895,1049,4,1583
15693,いる,動詞,利用,名詞,3,0.1895,1049,3,1583
15694,いる,動詞,剣道,名詞,3,0.1895,1049,3,1583
15695,いる,動詞,力,名詞,3,0.1895,1049,4,1583
15696,いる,動詞,卒業,名詞,3,0.1895,1049,3,1583
15697,いる,動詞,取り,名詞,3,0.1895,1049,3,1583
15698,いる,動詞,取れる,動詞,3,0.1895,1049,3,1583
15699,いる,動詞,受け止める,動詞,3,0.1895,1049,5,1583
15700,いる,動詞,口論,名詞,3,0.1895,1049,6,1583
15701,いる,動詞,合同,名詞,3,0.1895,1049,6,1583
15702,いる,動詞,合唱,名詞,3,0.1895,1049,4,1583
15703,いる,動詞,周り,名詞,3,0.1895,1049,5,1583
15704,いる,動詞,周囲,名詞,3,0.1895,1049,3,1583
15705,いる,動詞,周辺,名詞,3,0.1895,1049,9,1583
15706,いる,動詞,味方,名詞,3,0.1895,1049,8,1583
15707,いる,動詞,回し,名詞,3,0.1895,1049,3,1583
15708,いる,動詞,団,名詞,3,0.1895,1049,3,1583
15709,いる,動詞,土台,名詞,3,0.1895,1049,3,1583
15710,いる,動詞,変わる,動詞,3,0.1895,1049,4,1583
15711,いる,動詞,夏季,名詞,3,0.1895,1049,3,1583
15712,いる,動詞,外側,名詞,3,0.1895,1049,3,1583
15713,いる,動詞,大きい,形容詞,3,0.1895,1049,7,1583
15714,いる,動詞,奥歯,名詞,3,0.1895,1049,3,1583
15715,いる,動詞,女子,名詞,3,0.1895,1049,3,1583
15716,いる,動詞,姿勢,名詞,3,0.1895,1049,4,1583
15717,いる,動詞,寄る,動詞,3,0.1895,1049,6,1583
15718,いる,動詞,小走り,名詞,3,0.1895,1049,4,1583
15719,いる,動詞,履く,動詞,3,0.1895,1049,3,1583
15720,いる,動詞,左上,名詞,3,0.1895,1049,5,1583
15721,いる,動詞,左折,名詞,3,0.1895,1049,4,1583
15722,いる,動詞,巻く,動詞,3,0.1895,1049,3,1583
15723,いる,動詞,年,名詞,3,0.1895,1049,3,1583
15724,いる,動詞,引っかける,動詞,3,0.1895,1049,3,1583
15725,いる,動詞,往復,名詞,3,0.1895,1049,3,1583
15726,いる,動詞,怒る,動詞,3,0.1895,1049,6,1583
15727,いる,動詞,扉,名詞,3,0.1895,1049,4,1583
15728,いる,動詞,打ち返す,動詞,3,0.1895,1049,3,1583
15729,いる,動詞,打順,名詞,3,0.1895,1049,3,1583
15730,いる,動詞,抜歯,名詞,3,0.1895,1049,3,1583
15731,いる,動詞,持ち上げる,動詞,3,0.1895,1049,4,1583
15732,いる,動詞,持久走,名詞,3,0.1895,1049,4,1583
15733,いる,動詞,挟まる,動詞,3,0.1895,1049,7,1583
15734,いる,動詞,掴む,動詞,3,0.1895,1049,3,1583
15735,いる,動詞,握る,動詞,3,0.1895,1049,3,1583
15736,いる,動詞,揺らす,動詞,3,0.1895,1049,3,1583
15737,いる,動詞,擦り傷,名詞,3,0.1895,1049,5,1583
15738,いる,動詞,教科,名詞,3,0.1895,1049,3,1583
15739,いる,動詞,教諭,名詞,3,0.1895,1049,3,1583
15740,いる,動詞,文化,名詞,3,0.1895,1049,4,1583
15741,いる,動詞,早朝,名詞,3,0.1895,1049,5,1583
15742,いる,動詞,最後,名詞,3,0.1895,1049,3,1583
15743,いる,動詞,柄,名詞,3,0.1895,1049,4,1583
15744,いる,動詞,柵,名詞,3,0.1895,1049,3,1583
15745,いる,動詞,校外,名詞,3,0.1895,1049,3,1583
15746,いる,動詞,根本,名詞,3,0.1895,1049,5,1583
15747,いる,動詞,横断,名詞,3,0.1895,1049,3,1583
15748,いる,動詞,歯槽,名詞,3,0.1895,1049,8,1583
15749,いる,動詞,母親,名詞,3,0.1895,1049,3,1583
15750,いる,動詞,汗,名詞,3,0.1895,1049,3,1583
15751,いる,動詞,浮く,動詞,3,0.1895,1049,4,1583
15752,いる,動詞,物,名詞,3,0.1895,1049,5,1583
15753,いる,動詞,現場,名詞,3,0.1895,1049,3,1583
15754,いる,動詞,理科,名詞,3,0.1895,1049,4,1583
15755,いる,動詞,生活,名詞,3,0.1895,1049,4,1583
15756,いる,動詞,病院,名詞,3,0.1895,1049,4,1583
15757,いる,動詞,直前,名詞,3,0.1895,1049,5,1583
15758,いる,動詞,眼,名詞,3,0.1895,1049,4,1583
15759,いる,動詞,研究,名詞,3,0.1895,1049,3,1583
15760,いる,動詞,科,名詞,3,0.1895,1049,3,1583
15761,いる,動詞,競争,名詞,3,0.1895,1049,3,1583
15762,いる,動詞,組む,動詞,3,0.1895,1049,3,1583
15763,いる,動詞,結ぶ,動詞,3,0.1895,1049,3,1583
15764,いる,動詞,結露,名詞,3,0.1895,1049,4,1583
15765,いる,動詞,続ける,動詞,3,0.1895,1049,3,1583
15766,いる,動詞,縁,名詞,3,0.1895,1049,5,1583
15767,いる,動詞,背,名詞,3,0.1895,1049,3,1583
15768,いる,動詞,脚,名詞,3,0.1895,1049,6,1583
15769,いる,動詞,自主,名詞,3,0.1895,1049,3,1583
15770,いる,動詞,自由,名詞,3,0.1895,1049,4,1583
15771,いる,動詞,自立,名詞,3,0.1895,1049,6,1583
15772,いる,動詞,落ち,名詞,3,0.1895,1049,3,1583
15773,いる,動詞,見える,動詞,3,0.1895,1049,6,1583
15774,いる,動詞,観察,名詞,3,0.1895,1049,3,1583
15775,いる,動詞,言い争う,動詞,3,0.1895,1049,6,1583
15776,いる,動詞,言葉,名詞,3,0.1895,1049,5,1583
15777,いる,動詞,訴える,動詞,3,0.1895,1049,3,1583
15778,いる,動詞,課題,名詞,3,0.1895,1049,3,1583
15779,いる,動詞,貧血,名詞,3,0.1895,1049,4,1583
15780,いる,動詞,走り高跳び,名詞,3,0.1895,1049,4,1583
15781,いる,動詞,起き上がる,動詞,3,0.1895,1049,5,1583
15782,いる,動詞,足元,名詞,3,0.1895,1049,6,1583
15783,いる,動詞,距離,名詞,3,0.1895,1049,4,1583
15784,いる,動詞,身,名詞,3,0.1895,1049,3,1583
15785,いる,動詞,車いす,名詞,3,0.1895,1049,5,1583
15786,いる,動詞,車椅子,名詞,3,0.1895,1049,4,1583
15787,いる,動詞,車輪,名詞,3,0.1895,1049,13,1583
15788,いる,動詞,転,名詞,3,0.1895,1049,4,1583
15789,いる,動詞,込む,動詞,3,0.1895,1049,3,1583
15790,いる,動詞,近寄る,動詞,3,0.1895,1049,3,1583
15791,いる,動詞,近距離,名詞,3,0.1895,1049,3,1583
15792,いる,動詞,返却,名詞,3,0.1895,1049,3,1583
15793,いる,動詞,通りかかる,動詞,3,0.1895,1049,3,1583
15794,いる,動詞,通行,名詞,3,0.1895,1049,3,1583
15795,いる,動詞,遅刻,名詞,3,0.1895,1049,3,1583
15796,いる,動詞,過ぎる,動詞,3,0.1895,1049,5,1583
15797,いる,動詞,部位,名詞,3,0.1895,1049,3,1583
15798,いる,動詞,鉄板,名詞,3,0.1895,1049,3,1583
15799,いる,動詞,鉄製,名詞,3,0.1895,1049,4,1583
15800,いる,動詞,集める,動詞,3,0.1895,1049,3,1583
15801,いる,動詞,頬,名詞,3,0.1895,1049,6,1583
15802,いる,動詞,飛びつく,動詞,3,0.1895,1049,3,1583
15803,いる,動詞,飛び出す,動詞,3,0.1895,1049,10,1583
15804,いる,動詞,馬,名詞,3,0.1895,1049,7,1583
15805,いる,動詞,駆け寄る,動詞,3,0.1895,1049,4,1583
15806,いる,動詞,駐輪場,名詞,3,0.1895,1049,4,1583
15807,いる,動詞,黒板,名詞,3,0.1895,1049,4,1583
15808,いる,動詞,０,名詞,3,0.1895,1049,4,1583
15809,いる,動詞,～,名詞,3,0.1895,1049,3,1583
15810,うし,名詞,くる,動詞,3,0.1895,17,149,1583
15811,うし,名詞,バランス,名詞,3,0.1895,17,124,1583
15812,うし,名詞,中,名詞,3,0.1895,17,902,1583
15813,うし,名詞,体育,名詞,3,0.1895,17,169,1583
15814,うし,名詞,児童,名詞,3,0.1895,17,129,1583
15815,うし,名詞,口,名詞,3,0.1895,17,359,1583
15816,うし,名詞,向く,動詞,3,0.1895,17,15,1583
15817,うし,名詞,崩す,動詞,3,0.1895,17,120,1583
15818,うし,名詞,強打,名詞,3,0.1895,17,302,1583
15819,うし,名詞,後,名詞,3,0.1895,17,115,1583
15820,うし,名詞,接触,名詞,3,0.1895,17,68,1583
15821,うし,名詞,教室,名詞,3,0.1895,17,95,1583
15822,うし,名詞,相手,名詞,3,0.1895,17,211,1583
15823,うし,名詞,自転車,名詞,3,0.1895,17,216,1583
15824,うし,名詞,行く,動詞,3,0.1895,17,59,1583
15825,うし,名詞,衝突,名詞,3,0.1895,17,66,1583
15826,うし,名詞,足,名詞,3,0.1895,17,142,1583
15827,うち,名詞,上,名詞,3,0.1895,10,140,1583
15828,うち,名詞,他,名詞,3,0.1895,10,191,1583
15829,うち,名詞,児童,名詞,3,0.1895,10,129,1583
15830,うち,名詞,口,名詞,3,0.1895,10,359,1583
15831,うち,名詞,強打,名詞,3,0.1895,10,302,1583
15832,うち,名詞,当たる,動詞,3,0.1895,10,410,1583
15833,うち,名詞,手,名詞,3,0.1895,10,123,1583
15834,うち,名詞,歯,名詞,3,0.1895,10,444,1583
15835,うち,名詞,走る,動詞,3,0.1895,10,115,1583
15836,うち,名詞,転倒,名詞,3,0.1895,10,398,1583
15837,うつぶせる,動詞,なる,動詞,3,0.1895,3,146,1583
15838,うつ伏せる,動詞,前歯,名詞,3,0.1895,4,721,1583
15839,うつ伏せる,動詞,床,名詞,3,0.1895,4,189,1583
15840,うつ伏せる,動詞,負傷,名詞,3,0.1895,4,373,1583
15841,うつ伏せる,動詞,顔,名詞,3,0.1895,4,183,1583
15842,うまい,形容詞,こと,名詞,3,0.1895,8,49,1583
15843,うまい,形容詞,下校,名詞,3,0.1895,8,108,1583
15844,うまい,形容詞,活動,名詞,3,0.1895,8,253,1583
15845,うまい,形容詞,生徒,名詞,3,0.1895,8,505,1583
15846,うまい,形容詞,際,名詞,3,0.1895,8,620,1583
15847,うまい,形容詞,顔面,名詞,3,0.1895,8,489,1583
15848,うむ,動詞,手,名詞,3,0.1895,3,123,1583
15849,うむ,動詞,滑る,動詞,3,0.1895,3,112,1583
15850,うむ,動詞,遊ぶ,動詞,3,0.1895,3,75,1583
15851,おでこ,名詞,する,動詞,3,0.1895,3,1428,1583
15852,おる,動詞,くる,動詞,3,0.1895,23,149,1583
15853,おる,動詞,しまう,動詞,3,0.1895,23,159,1583
15854,おる,動詞,バット,名詞,3,0.1895,23,113,1583
15855,おる,動詞,ボール,名詞,3,0.1895,23,402,1583
15856,おる,動詞,体育,名詞,3,0.1895,23,169,1583
15857,おる,動詞,体育館,名詞,3,0.1895,23,100,1583
15858,おる,動詞,受ける,動詞,3,0.1895,23,107,1583
15859,おる,動詞,守る,動詞,3,0.1895,23,19,1583
15860,おる,動詞,指導,名詞,3,0.1895,23,18,1583
15861,おる,動詞,振る,動詞,3,0.1895,23,63,1583
15862,おる,動詞,授業,名詞,3,0.1895,23,163,1583
15863,おる,動詞,時,名詞,3,0.1895,23,133,1583
15864,おる,動詞,時間,名詞,3,0.1895,23,124,1583
15865,おる,動詞,滑る,動詞,3,0.1895,23,112,1583
15866,おる,動詞,落ちる,動詞,3,0.1895,23,55,1583
15867,おる,動詞,試合,名詞,3,0.1895,23,237,1583
15868,おる,動詞,負傷,名詞,3,0.1895,23,373,1583
15869,おる,動詞,運動,名詞,3,0.1895,23,140,1583
15870,お互い,名詞,とき,名詞,3,0.1895,6,230,1583
15871,お互い,名詞,なる,動詞,3,0.1895,6,146,1583
15872,お互い,名詞,生徒,名詞,3,0.1895,6,505,1583
15873,お互い,名詞,相手,名詞,3,0.1895,6,211,1583
15874,お互い,名詞,練習,名詞,3,0.1895,6,462,1583
15875,お互い,名詞,際,名詞,3,0.1895,6,620,1583
15876,かかる,動詞,かける,動詞,3,0.1895,18,38,1583
15877,かかる,動詞,とき,名詞,3,0.1895,18,230,1583
15878,かかる,動詞,れる,動詞,3,0.1895,18,180,1583
15879,かかる,動詞,バランス,名詞,3,0.1895,18,124,1583
15880,かかる,動詞,上,名詞,3,0.1895,18,140,1583
15881,かかる,動詞,下校,名詞,3,0.1895,18,108,1583
15882,かかる,動詞,口,名詞,3,0.1895,18,359,1583
15883,かかる,動詞,崩す,動詞,3,0.1895,18,120,1583
15884,かかる,動詞,後,名詞,3,0.1895,18,115,1583
15885,かかる,動詞,手,名詞,3,0.1895,18,123,1583
15886,かかる,動詞,授業,名詞,3,0.1895,18,163,1583
15887,かかる,動詞,教室,名詞,3,0.1895,18,95,1583
15888,かかる,動詞,歯,名詞,3,0.1895,18,444,1583
15889,かかる,動詞,負傷,名詞,3,0.1895,18,373,1583
15890,かかる,動詞,道路,名詞,3,0.1895,18,75,1583
15891,かかる,動詞,降る,動詞,3,0.1895,18,11,1583
15892,かかる,動詞,雨,名詞,3,0.1895,18,20,1583
15893,かかる,動詞,顔,名詞,3,0.1895,18,183,1583
15894,かかる,動詞,３,名詞,3,0.1895,18,78,1583
15895,かがむ,動詞,顔面,名詞,3,0.1895,4,489,1583
15896,かけっこ,名詞,ところ,名詞,3,0.1895,13,357,1583
15897,かけっこ,名詞,ぶつかる,動詞,3,0.1895,13,125,1583
15898,かけっこ,名詞,他,名詞,3,0.1895,13,191,1583
15899,かけっこ,名詞,前,名詞,3,0.1895,13,162,1583
15900,かけっこ,名詞,床,名詞,3,0.1895,13,189,1583
15901,かけっこ,名詞,折,名詞,3,0.1895,13,183,1583
15902,かけっこ,名詞,教室,名詞,3,0.1895,13,95,1583
15903,かけっこ,名詞,本,名詞,3,0.1895,13,215,1583
15904,かけっこ,名詞,歯,名詞,3,0.1895,13,444,1583
15905,かける,動詞,きれる,動詞,3,0.1895,38,21,1583
15906,かける,動詞,ふざける,動詞,3,0.1895,38,42,1583
15907,かける,動詞,ぶつける,動詞,3,0.1895,38,125,1583
15908,かける,動詞,タイヤ,名詞,3,0.1895,38,25,1583
15909,かける,動詞,ハンドル,名詞,3,0.1895,38,31,1583
15910,かける,動詞,倒れる,動詞,3,0.1895,38,87,1583
15911,かける,動詞,内,名詞,3,0.1895,38,30,1583
15912,かける,動詞,地面,名詞,3,0.1895,38,101,1583
15913,かける,動詞,強い,形容詞,3,0.1895,38,131,1583
15914,かける,動詞,後ろ,名詞,3,0.1895,38,39,1583
15915,かける,動詞,手,名詞,3,0.1895,38,123,1583
15916,かける,動詞,授業,名詞,3,0.1895,38,163,1583
15917,かける,動詞,教室,名詞,3,0.1895,38,95,1583
15918,かける,動詞,来る,動詞,3,0.1895,38,33,1583
15919,かける,動詞,横,名詞,3,0.1895,38,38,1583
15920,かける,動詞,止まる,動詞,3,0.1895,38,16,1583
15921,かける,動詞,肩,名詞,3,0.1895,38,22,1583
15922,かける,動詞,落ちる,動詞,3,0.1895,38,55,1583
15923,かける,動詞,車,名詞,3,0.1895,38,28,1583
15924,かける,動詞,近く,名詞,3,0.1895,38,43,1583
15925,かける,動詞,遊ぶ,動詞,3,0.1895,38,75,1583
15926,かける,動詞,野球,名詞,3,0.1895,38,205,1583
15927,かける,動詞,顔,名詞,3,0.1895,38,183,1583
15928,かける,動詞,飛ばす,動詞,3,0.1895,38,10,1583
15929,かご,名詞,する,動詞,3,0.1895,3,1428,1583
15930,かご,名詞,中,名詞,3,0.1895,3,902,1583
15931,かご,名詞,入れる,動詞,3,0.1895,3,15,1583
15932,かご,名詞,自転車,名詞,3,0.1895,3,216,1583
15933,かすめる,動詞,ところ,名詞,3,0.1895,4,357,1583
15934,かすめる,動詞,中,名詞,3,0.1895,4,902,1583
15935,かすめる,動詞,際,名詞,3,0.1895,4,620,1583
15936,かばん,名詞,する,動詞,3,0.1895,4,1428,1583
15937,かばん,名詞,中,名詞,3,0.1895,4,902,1583
15938,からまる,動詞,する,動詞,3,0.1895,3,1428,1583
15939,からまる,動詞,中,名詞,3,0.1895,3,902,1583
15940,からまる,動詞,際,名詞,3,0.1895,3,620,1583
15941,かわす,動詞,する,動詞,3,0.1895,5,1428,1583
15942,かわす,動詞,ところ,名詞,3,0.1895,5,357,1583
15943,かわす,動詞,上,名詞,3,0.1895,5,140,1583
15944,かわす,動詞,中,名詞,3,0.1895,5,902,1583
15945,かわす,動詞,本,名詞,3,0.1895,5,215,1583
15946,かわす,動詞,歯,名詞,3,0.1895,5,444,1583
15947,かわす,動詞,生徒,名詞,3,0.1895,5,505,1583
15948,かわす,動詞,相手,名詞,3,0.1895,5,211,1583
15949,がけ,名詞,練習,名詞,3,0.1895,8,462,1583
15950,がけ,名詞,部,名詞,3,0.1895,8,485,1583
15951,がけ,名詞,顔面,名詞,3,0.1895,8,489,1583
15952,きる,動詞,ため,名詞,3,0.1895,4,259,1583
15953,きる,動詞,前歯,名詞,3,0.1895,4,721,1583
15954,きる,動詞,強打,名詞,3,0.1895,4,302,1583
15955,きれる,動詞,しまう,動詞,3,0.1895,21,159,1583
15956,きれる,動詞,ぶつける,動詞,3,0.1895,21,125,1583
15957,きれる,動詞,ピッチャー,名詞,3,0.1895,21,23,1583
15958,きれる,動詞,下り坂,名詞,3,0.1895,21,36,1583
15959,きれる,動詞,出る,動詞,3,0.1895,21,49,1583
15960,きれる,動詞,前方,名詞,3,0.1895,21,87,1583
15961,きれる,動詞,口,名詞,3,0.1895,21,359,1583
15962,きれる,動詞,本,名詞,3,0.1895,21,215,1583
15963,きれる,動詞,活動,名詞,3,0.1895,21,253,1583
15964,きれる,動詞,登校,名詞,3,0.1895,21,90,1583
15965,きれる,動詞,脱臼,名詞,3,0.1895,21,89,1583
15966,きれる,動詞,落下,名詞,3,0.1895,21,29,1583
15967,きれる,動詞,転倒,名詞,3,0.1895,21,398,1583
15968,きれる,動詞,避ける,動詞,3,0.1895,21,29,1583
15969,くる,動詞,つく,動詞,3,0.1895,149,49,1583
15970,くる,動詞,つまずく,動詞,3,0.1895,149,44,1583
15971,くる,動詞,られる,動詞,3,0.1895,149,43,1583
15972,くる,動詞,ろ,名詞,3,0.1895,149,17,1583
15973,くる,動詞,イレギュラーバウンド,名詞,3,0.1895,149,35,1583
